Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2025,Ratio_LV_SP,Adj_Land_Value,Land_Value_2026,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
TAMARACK,TAM,89000,L -12-33-305-073,931 NORTHERN DANCE,6/15/2023,1175000,03-ARM'S LENGTH,1175000,266302,167400,0.14,179097,179100,0.15,0.98,TD-EW,THISTLE DOWN FARMS4 01 AVERAGE,,
TAMARACK,TAM,89000,L -12-32-405-075,7670 WHIRLAWAY DR,7/24/2023,945000,03-ARM'S LENGTH,945000,184092,197100,0.21,178160,178200,0.19,1.06,TD-EW,THISTLE DOWN FARMS4 01 AVERAGE SITE,,
TAMARACK,TAM,89000,L -12-32-405-076,7694 WHIRLAWAY DR,5/1/2024,825000,03-ARM'S LENGTH,825000,227833,197100,0.24,178160,178200,0.22,0.77,TD-EW,THISTLE DOWN FARMS4 01 AVERAGE SITE,,
TAMARACK,TAM,89000,L -12-32-405-108,7735 WHIRLAWAY DR,5/28/2024,790000,03-ARM'S LENGTH,790000,249502,197100,0.25,178160,178200,0.23,0.80,TD-EW,THISTLE DOWN FARMS4 01 AVERAGE SITE,,
TOWN ON THE GREEN,TOG,95000,L -12-07-205-004,2146 PARK DRIVE,9/25/2024,449578,25-PARTIAL CONSTRUC,449578,200472,50000,0.11,95019,95000,0.21,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE 2
TOWN ON THE GREEN,TOG,95000,L -12-07-205-005,2150 PARK DRIVE,7/30/2024,443044,25-PARTIAL CONSTRUC,443044,443044,50000,0.11,95019,95000,0.21,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE 2
TOWN ON THE GREEN,TOG,95000,L -12-07-205-006,2154 PARK DRIVE,8/2/2024,408605,25-PARTIAL CONSTRUC,408605,408605,50000,0.12,95019,95000,0.23,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE 2
TOWN ON THE GREEN,TOG,95000,L -12-07-205-032,3095 HYDRANGEA LANE,12/19/2024,436880,25-PARTIAL CONSTRUC,436880,436880,50000,0.11,95019,95000,0.22,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-033,3089 HYDRANGEA LANE,12/11/2024,443094,25-PARTIAL CONSTRUC,443094,191456,50000,0.11,95019,95000,0.21,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-034,3083 HYDRANGEA LANE,12/16/2024,498957,25-PARTIAL CONSTRUC,498957,248280,50000,0.10,95019,95000,0.19,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-035,3071 HYDRANGEA LANE,11/22/2024,489987,25-PARTIAL CONSTRUC,489987,239404,50000,0.10,95019,95000,0.19,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-036,3065 HYDRANGEA LANE,11/26/2024,435875,25-PARTIAL CONSTRUC,435875,186769,50000,0.11,95019,95000,0.22,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-037,3059 HYDRANGEA LANE,11/27/2024,475773,25-PARTIAL CONSTRUC,475773,226667,50000,0.11,95019,95000,0.20,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-038,3053 HYDRANGEA LANE,11/22/2024,486224,25-PARTIAL CONSTRUC,486224,233043,50000,0.10,95019,95000,0.20,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-039,3041 HYDRANGEA LANE,10/30/2024,474239,25-PARTIAL CONSTRUC,474239,222921,50000,0.11,95019,95000,0.20,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-040,3035 HYDRANGEA LANE,10/16/2024,418580,25-PARTIAL CONSTRUC,418580,168947,50000,0.12,95019,95000,0.23,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-042,3023 HYDRANGEA LANE,10/30/2024,455509,25-PARTIAL CONSTRUC,455509,206403,50000,0.11,95019,95000,0.21,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-043,3026 HYDRANGEA LANE,12/6/2024,467472,25-PARTIAL CONSTRUC,467472,218366,50000,0.11,95019,95000,0.20,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-044,3032 HYDRANGEA LANE,12/9/2024,430919,25-PARTIAL CONSTRUC,430919,181813,50000,0.12,95019,95000,0.22,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-046,3044 HYDRANGEA LANE,3/7/2025,488823,25-PARTIAL CONSTRUC,488823,308843,50000,0.10,95019,95000,0.19,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-047,3056 HYDRANGEA LANE,2/25/2025,491808,25-PARTIAL CONSTRUC,491808,379045,50000,0.10,95019,95000,0.19,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-057,2155 PARK DRIVE,8/27/2024,492685,25-PARTIAL CONSTRUC,492685,241704,50000,0.10,95019,95000,0.19,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-058,2151 PARK DRIVE,9/3/2024,421612,25-PARTIAL CONSTRUC,421612,173456,50000,0.12,95019,95000,0.23,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-059,2147 PARK DRIVE,9/3/2024,437467,25-PARTIAL CONSTRUC,437467,188361,50000,0.11,95019,95000,0.22,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-060,2143 PARK DRIVE,9/20/2024,408230,25-PARTIAL CONSTRUC,408230,160074,50000,0.12,95019,95000,0.23,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-061,2139 PARK DRIVE,8/30/2024,450032,25-PARTIAL CONSTRUC,450032,201649,50000,0.11,95019,95000,0.21,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-062,2135 PARK DRIVE,9/3/2024,425867,25-PARTIAL CONSTRUC,425867,179386,50000,0.12,95019,95000,0.22,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-063,2110 PARK DRIVE,9/26/2024,449083,25-PARTIAL CONSTRUC,449083,199977,50000,0.11,95019,95000,0.21,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
TOWN ON THE GREEN,TOG,95000,L -12-07-205-064,2114 PARK DRIVE,10/2/2024,473058,25-PARTIAL CONSTRUC,473058,223952,50000,0.11,95019,95000,0.20,0.00,TOG,TOWN ON THE GREEN,407,AVERAGE
UNIVERSITY PALISADES,UNF,92000,L -12-12-315-027,3984 PALISADES BLVD,5/23/2023,440000,03-ARM'S LENGTH,440000,75229,89500,0.20,92008,92000,0.21,0.23,UNF,UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,92000,L -12-12-315-028,3972 PALISADES BLVD,5/7/2024,430000,03-ARM'S LENGTH,430000,188941,89500,0.21,92008,92000,0.21,0.23,UNF,UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,92000,L -12-12-315-029,3960 PALISADES BLVD,8/4/2023,400000,03-ARM'S LENGTH,400000,147244,89500,0.22,92008,92000,0.23,0.23,UNF,UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,92000,L -12-12-320-066,3781 FIELDCREST LN,7/23/2024,430000,03-ARM'S LENGTH,430000,140980,89500,0.21,92008,92000,0.21,0.24,UNF,UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,92000,L -12-12-320-067,3793 FIELDCREST LN,6/1/2023,455000,03-ARM'S LENGTH,455000,130027,89500,0.20,92008,92000,0.20,0.24,UNF,UNIV PALISADES,401,AVERAGE
UNIVERSITY PALISADES,UNF,92000,L -12-12-431-149,3578 FIELDCREST LN,8/31/2023,440000,03-ARM'S LENGTH,440000,68177,89500,0.20,92008,92000,0.21,0.24,UNF,UNIV PALISADES,401,SITE 2
UNIVERSITY PALISADES,UNF,92000,L -12-12-433-010,3847 PALISADES BLVD,4/11/2024,454000,03-ARM'S LENGTH,454000,153895,89500,0.20,92008,92000,0.20,0.32,UNF,UNIV PALISADES,401,SITE 2
UNIVERSITY PALISADES,UNF,92000,L -12-12-435-082,3899 CENTURY CT,2/20/2024,462500,03-ARM'S LENGTH,462500,156393,89500,0.19,92008,92000,0.20,0.32,UNF,UNIV PALISADES,401,AVERAGE
VALLEY RANCH,VAR,81400,L -12-08-315-001,3787 SANTA FE TRL,2/8/2024,419900,03-ARM'S LENGTH,419900,139444,88100,0.21,81360,81400,0.19,0.00,VAR,VALLEY RANCH,407,AVERAGE
VALLEY RANCH,VAR,81400,L -12-08-315-011,3649 SANTA FE TRL,2/28/2025,425000,03-ARM'S LENGTH,425000,30955,101200,0.24,93458,93500,0.22,0.00,VAR,VALLEY RANCH,407,WALKOUT
VALLEY RANCH,VAR,81400,L -12-08-315-018,3794 SANTA FE TRL,8/9/2024,432000,03-ARM'S LENGTH,432000,87445,101200,0.23,93458,93500,0.22,0.00,VAR,VALLEY RANCH,407,WALKOUT
WARNER CREEK,WAR,83700,L -12-27-180-005,1243 HARWOOD CIR,7/12/2024,409000,03-ARM'S LENGTH,409000,136851,74520,0.18,75303,75300,0.18,0.00,WAR,WARNER CREEK,401,SITE 2
WARNER CREEK,WAR,83700,L -12-27-185-009,1177 RATHFON CIR,5/25/2023,381000,03-ARM'S LENGTH,381000,126664,82800,0.22,83669,83700,0.22,0.00,WAR,WARNER CREEK,401,SITE 2
WARNER CREEK,WAR,83700,L -12-27-185-012,1129 RATHFON CIR,8/22/2024,372000,03-ARM'S LENGTH,372000,84910,82800,0.22,83669,83700,0.23,0.00,WAR,WARNER CREEK,401,SITE 1
WARNER CREEK,WAR,83700,L -12-27-185-013,1116 RATHFON CIR,11/15/2024,430000,03-ARM'S LENGTH,430000,130344,82800,0.19,83669,83700,0.19,0.00,WAR,WARNER CREEK,401,SITE 1
WARNER CREEK,WAR,83700,L -12-27-185-026,1065 CUTLER CIR,7/25/2024,420000,03-ARM'S LENGTH,420000,181249,82800,0.20,83669,83700,0.20,0.00,WAR,WARNER CREEK,401,SITE 1
WARNER CREEK,WAR,83700,L -12-27-185-134,6301 ROBISON LN,11/6/2024,410000,03-ARM'S LENGTH,410000,138402,82800,0.20,83669,83700,0.20,0.00,WAR,WARNER CREEK,401,SITE 2
WARNER CREEK,WAR,83700,L -12-27-411-076,6626 SAUK TRL,10/3/2023,360000,03-ARM'S LENGTH,360000,112398,82800,0.23,83669,83700,0.23,0.00,WAR,WARNER CREEK,401,SITE 2
WARNER CREEK,WAR,83700,L -12-27-412-086,1211 CODY CIR,11/25/2024,383000,03-ARM'S LENGTH,383000,117881,82800,0.22,83669,83700,0.22,0.00,WAR,WARNER CREEK,401,SITE 2
WARNER CREEK,WAR,83700,L -12-27-412-093,6525 SAUK TRL,8/28/2023,310000,03-ARM'S LENGTH,310000,69837,82800,0.27,83669,83700,0.27,0.00,WAR,WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,83700,L -12-27-413-113,6624 ROBISON LN,8/28/2023,400000,03-ARM'S LENGTH,400000,123101,82800,0.21,83669,83700,0.21,0.00,WAR,WARNER CREEK,401,SITE 2
WARNER CREEK,WAR,83700,L -12-27-414-175,1294 WARNER CREEK D,3/15/2024,383000,03-ARM'S LENGTH,383000,113909,82800,0.22,83669,83700,0.22,0.00,WAR,WARNER CREEK,401,SITE 2
WARNER CREEK,WAR,83700,L -12-27-414-181,1280 WEDGEWOOD CIR,3/12/2024,499900,03-ARM'S LENGTH,499900,72877,82800,0.17,83669,83700,0.17,0.00,WAR,WARNER CREEK,401,SITE 1
WARNER CREEK,WAR,83700,L -12-27-414-189,1291 WEDGEWOOD CIR,12/17/2024,400000,03-ARM'S LENGTH,400000,127084,82800,0.21,83669,83700,0.21,0.00,WAR,WARNER CREEK,401,AVERAGE
WARNER CREEK,WAR,83700,L -12-27-416-233,1402 WEDGEWOOD DR,3/10/2025,440000,03-ARM'S LENGTH,440000,133059,82800,0.19,83669,83700,0.19,0.00,WAR,WARNER CREEK,401,SITE 2
WARNER CREEK,WAR,83700,L -12-27-416-237,1370 WEDGEWOOD DR,4/5/2023,360000,03-ARM'S LENGTH,360000,116126,82800,0.23,83669,83700,0.23,0.00,WAR,WARNER CREEK,401,SITE 2
WARNER CREEK,WAR,83700,L -12-27-418-220,1395 WEDGEWOOD DR,11/21/2023,449900,03-ARM'S LENGTH,449900,95139,82800,0.18,83669,83700,0.19,0.00,WAR,WARNER CREEK,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-109-007,4858 GRANDVIEW DR,9/6/2024,412500,03-ARM'S LENGTH,412500,126924,73100,0.18,73405,73400,0.18,0.62,WAS,WASHTENAW CLUBVI,401,SITE 1
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-180-017,3356 GOLFSIDE RD,9/1/2023,307000,03-ARM'S LENGTH,307000,44466,73100,0.24,73405,73400,0.24,0.30,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-180-019,3324 GOLFSIDE RD,11/18/2024,280000,03-ARM'S LENGTH,280000,28809,73100,0.26,73405,73400,0.26,0.52,WAS,WASHTENAW CLUBVI,401,SITE 1
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-181-005,3353 MAPLE DR,12/5/2024,348677,03-ARM'S LENGTH,348677,159393,73100,0.21,73405,73400,0.21,0.21,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-182-002,4824 GRANDVIEW DR,11/3/2023,330000,03-ARM'S LENGTH,330000,145948,73100,0.22,73405,73400,0.22,0.24,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-182-010,3384 MAPLE DR,5/15/2023,585000,03-ARM'S LENGTH,585000,94866,73100,0.12,73405,73400,0.13,0.37,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-185-001,3418 HILLSIDE DR,11/21/2023,330000,03-ARM'S LENGTH,330000,135855,73100,0.22,73405,73400,0.22,0.41,WAS,WASHTENAW CLUBVI,401,SITE 1
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-185-004,4763 CRESTVIEW AVE,4/29/2024,361000,03-ARM'S LENGTH,361000,175380,73100,0.20,73405,73400,0.20,0.28,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-407-003,3647 MAPLE DR,5/8/2024,305000,03-ARM'S LENGTH,305000,91769,73100,0.24,73405,73400,0.24,0.30,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-408-019,3698 GOLFSIDE RD,7/26/2023,275000,03-ARM'S LENGTH,275000,106311,73100,0.27,73405,73400,0.27,0.27,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-427-013,3742 CLOVERLAWN AVE,6/16/2023,320000,03-ARM'S LENGTH,320000,62066,73100,0.23,73405,73400,0.23,0.24,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-428-012,3693 BEECH DR,5/10/2024,406600,03-ARM'S LENGTH,406600,178833,73100,0.18,73405,73400,0.18,0.24,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-461-012,3967 HELEN AVE,4/11/2023,320000,03-ARM'S LENGTH,320000,60825,73100,0.23,73405,73400,0.23,0.24,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-461-015,3994 CLOVERLAWN AVE,7/18/2024,352000,03-ARM'S LENGTH,352000,84216,69445,0.20,69735,69700,0.20,0.30,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-483-021,3854 OAK DR,5/3/2024,380000,03-ARM'S LENGTH,380000,168570,73100,0.19,73405,73400,0.19,0.23,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-483-024,3810 OAK DR,10/20/2023,450000,03-ARM'S LENGTH,450000,46101,73100,0.16,73405,73400,0.16,0.30,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-484-002,3817 OAK DR,1/31/2024,375000,03-ARM'S LENGTH,375000,70540,73100,0.19,73405,73400,0.20,0.25,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-484-007,3887 OAK DR,7/21/2023,366800,03-ARM'S LENGTH,366800,25393,73100,0.20,73405,73400,0.20,0.44,WAS,WASHTENAW CLUBVI,401,SITE 1
WASHTENAW CLUBVIEW/FARMVIEW,WAS,73400,L -12-12-484-020,3904 GOLFSIDE RD,9/8/2023,320000,03-ARM'S LENGTH,320000,63205,73100,0.23,73405,73400,0.23,0.27,WAS,WASHTENAW CLUBVI,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-430-009,2565 DEAKE AVE,12/31/2024,335000,03-ARM'S LENGTH,335000,72864,60100,0.18,69228,69200,0.21,0.23,WAT,WASHTENA,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-431-007,2523 TORREY AVE,6/14/2023,290000,03-ARM'S LENGTH,290000,25293,60100,0.21,69228,69200,0.24,0.23,WAT,WASHTENA,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-431-020,2500 DEAKE AVE,2/27/2024,355000,03-ARM'S LENGTH,355000,9509,60100,0.17,69228,69200,0.19,0.35,WAT,WASHTENA,401,SITE 2
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-432-012,2557 HAWKS AVE,7/27/2023,271000,03-ARM'S LENGTH,271000,111822,60100,0.22,69228,69200,0.26,0.16,WAT,WASHTENA,401,SITE 1
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-460-016,2735 FOSTER AVE,6/20/2023,305000,03-ARM'S LENGTH,305000,37196,54090,0.18,62305,62300,0.20,0.24,WAT,WASHTENA,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-460-019,2789 FOSTER AVE,7/14/2023,355000,03-ARM'S LENGTH,355000,111242,54090,0.15,62305,62300,0.18,0.24,WAT,WASHTENA,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-461-017,2847 DEAKE AVE,4/14/2023,250000,03-ARM'S LENGTH,250000,53757,60100,0.24,69228,69200,0.28,0.23,WAT,WASHTENA,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-461-042,FOSTER AVE,6/22/2023,360792,19-MULTI PARCEL ARM,360792,200097,59600,0.17,68652,68700,0.19,0.16,WAT,L -12-01-461-043 WASHTENA,402,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-461-043,2608 FOSTER AVE,6/22/2023,360792,19-MULTI PARCEL ARM,360792,200097,59600,0.17,68652,68700,0.19,0.17,WAT,L -12-01-461-042 WASHTENA,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-462-014,2827 TORREY AVE,8/26/2024,375000,03-ARM'S LENGTH,375000,88077,60100,0.16,69228,69200,0.18,0.23,WAT,WASHTENA,401,AVERAGE
WASHTENAW HEIGHTS & TOWNLINE,WAT,69200,L -12-01-463-039,2650 TORREY AVE,1/30/2024,360000,03-ARM'S LENGTH,360000,115672,60100,0.17,69228,69200,0.19,0.23,WAT,WASHTENA,401,AVERAGE
WATERWAYS,WAW,149500,L -12-20-205-009,5492 WATERFIELD CT,1/16/2025,680000,03-ARM'S LENGTH,680000,149914,132400,0.19,149544,149500,0.22,0.46,WAW,WATERWAYS,401,AVERAGE
WATERWAYS,WAW,149500,L -12-20-205-050,4739 WILDFLOWER CT,8/16/2024,599953,03-ARM'S LENGTH,599953,92318,132400,0.22,149544,149500,0.25,0.52,WAW,WATERWAYS,401,SITE 1
WATERWAYS,WAW,149500,L -12-20-205-058,4788 WILDFLOWER CT,4/22/2024,654000,03-ARM'S LENGTH,654000,209277,132400,0.20,149544,149500,0.23,0.46,WAW,WATERWAYS,401,SITE 1
WATERWAYS,WAW,149500,L -12-20-205-062,1288 WATERWAYS DR,3/15/2024,695000,03-ARM'S LENGTH,695000,280850,132400,0.19,149544,149500,0.22,0.46,WAW,WATERWAYS,401,SITE 1
WATERWAYS,WAW,149500,L -12-20-205-077,1365 EAST GREENFIELD,10/31/2024,695000,03-ARM'S LENGTH,695000,119967,132400,0.19,149544,149500,0.22,0.57,WAW,WATERWAYS,401,SITE 1
WATERWAYS,WAW,149500,L -12-20-205-097,1201 WATERWAYS DR,10/25/2024,850000,03-ARM'S LENGTH,850000,190658,132400,0.16,149544,149500,0.18,0.49,WAW,WATERWAYS,401,AVERAGE
WATERWAYS,WAW,149500,L -12-20-205-107,1363 WHISPERING MAP,4/19/2024,901500,03-ARM'S LENGTH,901500,341858,132400,0.15,149544,149500,0.17,0.60,WAW,WATERWAYS,401,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-041,1708 COBURN CT,4/9/2024,298000,03-ARM'S LENGTH,298000,106646,54300,0.18,55945,55900,0.19,0.00,WEA,WEATHERSTONE,407,SITE 3
WEATHERSTONE,WEA,55900,L -12-07-105-045,1700 COBURN CT,7/31/2023,315000,03-ARM'S LENGTH,315000,88846,54300,0.17,55945,55900,0.18,0.00,WEA,WEATHERSTONE,407,SITE 2
WEATHERSTONE,WEA,55900,L -12-07-105-051,1682 COBURN DR,9/11/2024,295000,03-ARM'S LENGTH,295000,19312,54300,0.18,55945,55900,0.19,0.00,WEA,WEATHERSTONE,407,SITE 1
WEATHERSTONE,WEA,55900,L -12-07-105-053,1674 COBURN DR,8/16/2024,310000,03-ARM'S LENGTH,310000,59638,54300,0.18,55945,55900,0.18,0.00,WEA,WEATHERSTONE,407,SITE 1
WEATHERSTONE,WEA,55900,L -12-07-105-072,1632 COBURN DR,5/31/2023,281000,03-ARM'S LENGTH,281000,95179,54300,0.19,55945,55900,0.20,0.00,WEA,WEATHERSTONE,407,SITE 3
WEATHERSTONE,WEA,55900,L -12-07-105-076,1641 WEATHERSTONE D,8/7/2023,288000,03-ARM'S LENGTH,288000,77802,54300,0.19,55945,55900,0.19,0.00,WEA,WEATHERSTONE,407,SITE 2
WEATHERSTONE,WEA,55900,L -12-07-105-087,1642 WEATHERSTONE D,5/16/2023,230000,03-ARM'S LENGTH,230000,51322,54300,0.24,55945,55900,0.24,0.00,WEA,WEATHERSTONE,407,SITE 1
WEATHERSTONE,WEA,55900,L -12-07-105-107,1614 OAKFIELD DR,4/20/2023,270000,03-ARM'S LENGTH,270000,90823,54300,0.20,55945,55900,0.21,0.00,WEA,WEATHERSTONE,407,SITE 2
WEATHERSTONE,WEA,55900,L -12-07-105-109,1604 OAKFIELD DR,12/1/2023,258000,03-ARM'S LENGTH,258000,67674,54300,0.21,55945,55900,0.22,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-118,1587 OAKFIELD DR,10/10/2023,276000,03-ARM'S LENGTH,276000,109441,54300,0.20,55945,55900,0.20,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-122,1591 OAKFIELD DR,11/7/2024,283000,03-ARM'S LENGTH,283000,64583,54300,0.19,55945,55900,0.20,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-126,1563 OAKFIELD DR,6/16/2023,230000,03-ARM'S LENGTH,230000,39895,54300,0.24,55945,55900,0.24,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-130,1553 OAKFIELD DR,5/5/2023,225000,03-ARM'S LENGTH,225000,56573,54300,0.24,55945,55900,0.25,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-147,1701 WEATHERSTONE D,5/25/2023,298500,03-ARM'S LENGTH,298500,117947,54300,0.18,55945,55900,0.19,0.00,WEA,WEATHERSTONE,407,SITE 2
WEATHERSTONE,WEA,55900,L -12-07-105-152,1707 WEATHERSTONE D,5/23/2023,307500,03-ARM'S LENGTH,307500,100381,54300,0.18,55945,55900,0.18,0.00,WEA,WEATHERSTONE,407,SITE 3
WEATHERSTONE,WEA,55900,L -12-07-105-167,1731 WEATHERSTONE D,9/15/2023,265000,03-ARM'S LENGTH,265000,85573,54300,0.20,55945,55900,0.21,0.00,WEA,WEATHERSTONE,407,SITE 3
WEATHERSTONE,WEA,55900,L -12-07-105-176,1740 WEATHERSTONE D,11/13/2023,290000,03-ARM'S LENGTH,290000,81999,54300,0.19,55945,55900,0.19,0.00,WEA,WEATHERSTONE,407,SITE 1
WEATHERSTONE,WEA,55900,L -12-07-105-188,1759 WEATHERSTONE D,4/30/2024,310000,03-ARM'S LENGTH,310000,102120,54300,0.18,55945,55900,0.18,0.00,WEA,WEATHERSTONE,407,SITE 2
WEATHERSTONE,WEA,55900,L -12-07-105-202,1543 OAKFIELD DR,4/26/2024,255000,03-ARM'S LENGTH,255000,86447,54300,0.21,55945,55900,0.22,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-216,1512 OAKFIELD DR,12/27/2023,273000,03-ARM'S LENGTH,273000,80583,54300,0.20,55945,55900,0.20,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-223,1535 WEATHERSTONE D,8/29/2023,275000,03-ARM'S LENGTH,275000,89891,54300,0.20,55945,55900,0.20,0.00,WEA,WEATHERSTONE,407,SITE 2
WEATHERSTONE,WEA,55900,L -12-07-105-225,1525 WEATHERSTONE D,10/27/2023,235000,03-ARM'S LENGTH,235000,64199,54300,0.23,55945,55900,0.24,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-227,1539 WEATHERSTONE D,7/17/2023,295000,03-ARM'S LENGTH,295000,106461,54300,0.18,55945,55900,0.19,0.00,WEA,WEATHERSTONE,407,SITE 2
