Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,Asd_When_Sold,Asd_Adj_Sale,Cur_Appraisal,ECF_Area,Other_Parcels_in_Sale,Land_Table
HEATHERWOOD/FOX PT,L -12-08-260-064,1322 HEATHERWOOD LN,12/03/2021,208000,WD,03-ARM'S LENGTH,208000,90200,43.37,213346,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-073,1294 HEATHERWOOD LN,03/03/2023,245000,WD,03-ARM'S LENGTH,245000,97500,39.80,226423,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-088,1251 HEATHERWOOD LN,11/10/2022,243000,PTA,03-ARM'S LENGTH,243000,100800,41.48,234098,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-099,1273 MILLBROOK TRL,08/13/2021,231100,WD,03-ARM'S LENGTH,231100,106600,46.13,246140,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-104,1305 MILLBROOK TRL,05/11/2022,231000,WD,03-ARM'S LENGTH,231000,90700,39.26,214434,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-106,1291 MILLBROOK TRL,09/02/2021,160000,WD,03-ARM'S LENGTH,160000,91200,57.00,216947,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-125,1327 MILLBROOK TRL,10/19/2022,247500,WD,03-ARM'S LENGTH,247500,95400,38.55,225319,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-136,1355 MILLBROOK TRL,05/16/2022,230000,WD,03-ARM'S LENGTH,230000,93500,40.65,220990,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-143,1381 MILLBROOK TRL,07/15/2022,250000,WD,03-ARM'S LENGTH,250000,96100,38.44,226901,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-145,1373 MILLBROOK TRL,08/26/2021,90000,WD,05-CORRECTING TITLE,90000,96800,107.56,226990,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-153,1403 MILLBROOK TRL,01/21/2022,220000,WD,03-ARM'S LENGTH,220000,96600,43.91,227882,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-156,1399 MILLBROOK TRL,09/27/2022,230000,WD,03-ARM'S LENGTH,230000,91100,39.61,215014,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-166,1421 MILLBROOK TRL,12/17/2021,200000,WD,03-ARM'S LENGTH,200000,92900,46.45,218185,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-178,1452 MILLBROOK TRL,03/04/2022,260000,PTA,03-ARM'S LENGTH,260000,99900,38.42,231208,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-260-187,1468 MILLBROOK TRL,06/24/2022,265500,WD,03-ARM'S LENGTH,265500,100400,37.82,233325,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-270-041,1422 FOX POINTE CIR,06/10/2022,265500,WD,03-ARM'S LENGTH,265500,119000,44.82,271303,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-270-044,1432 FOX POINTE CIR,06/16/2021,237000,WD,03-ARM'S LENGTH,237000,115000,48.52,259275,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-270-062,1486 FOX POINTE CIR,07/06/2022,276000,WD,03-ARM'S LENGTH,276000,113600,41.16,258607,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-270-065,1482 FOX POINTE CIR,05/20/2022,235000,WD,03-ARM'S LENGTH,235000,114400,48.68,260351,HER,,HEATHERWOOD/FOX PT
HEATHERWOOD/FOX PT,L -12-08-270-074,1493 FOX POINTE CIR,12/17/2021,232000,WD,03-ARM'S LENGTH,232000,115000,49.57,261831,HER,,HEATHERWOOD/FOX PT
HICKORY GROVE,L -12-23-350-007,5770 GLEN CREEK CT,09/10/2021,350000,WD,03-ARM'S LENGTH,350000,145100,41.46,354962,HIG,,HICKORY GROVE
HICKORY GROVE,L -12-23-350-023,5787 GLEN CREEK CT,05/06/2021,413000,WD,03-ARM'S LENGTH,413000,170500,41.28,416954,HIG,,HICKORY GROVE
HICKORY GROVE,L -12-23-350-029,3140 POTOMAC CT,04/06/2021,451500,WD,03-ARM'S LENGTH,451500,212000,46.95,523127,HIG,,HICKORY GROVE
HICKORY GROVE,L -12-23-350-031,3176 POTOMAC CT,12/20/2021,401000,WD,03-ARM'S LENGTH,401000,169700,42.32,406771,HIG,,HICKORY GROVE
HICKORY GROVE,L -12-23-350-035,3248 POTOMAC CT,11/10/2022,385000,WD,03-ARM'S LENGTH,385000,155400,40.36,361764,HIG,,HICKORY GROVE
HICKORY GROVE,L -12-23-350-045,3123 POTOMAC CT,05/05/2022,290000,WD,03-ARM'S LENGTH,290000,165500,57.07,387478,HIG,,HICKORY GROVE
HICKORY GROVE,L -12-23-350-045,3123 POTOMAC CT,08/04/2022,450000,WD,03-ARM'S LENGTH,450000,165500,36.78,387478,HIG,,HICKORY GROVE
HICKORY HOLLOW,L -12-26-480-007,6943 WILDWOOD DR,12/06/2021,402000,WD,03-ARM'S LENGTH,402000,160700,39.98,435951,HIH,,HICKORY HOLLOW
HICKORY HOLLOW,L -12-26-481-012,3757 DOGWOOD CT,12/16/2021,310000,WD,03-ARM'S LENGTH,310000,139700,45.06,353314,HIH,,HICKORY HOLLOW
HICKORY HOLLOW,L -12-26-481-016,3920 HICKORY HOLLOW DR,12/21/2022,285000,WD,03-ARM'S LENGTH,285000,121300,42.56,297331,HIH,,HICKORY HOLLOW
HICKORY HOLLOW,L -12-26-481-026,3763 HICKORY HOLLOW DR,12/14/2022,492500,WD,03-ARM'S LENGTH,492500,161200,32.73,403326,HIH,,HICKORY HOLLOW
HICKORY POINTE,L -12-24-110-004,4547 HICKORY POINTE BLVD,04/30/2021,262000,WD,03-ARM'S LENGTH,262000,119500,45.61,333963,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-111-024,5063 BLUE SPRUCE DR,07/08/2022,350000,WD,03-ARM'S LENGTH,350000,143500,41.00,346403,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-111-030,5129 BLUE SPRUCE DR,07/08/2022,370000,WD,03-ARM'S LENGTH,370000,157700,42.62,383926,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-111-102,5120 PECAN DR,06/03/2022,455000,WD,03-ARM'S LENGTH,455000,167200,36.75,416910,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-111-104,5090 PECAN DR,02/24/2023,439000,WD,03-ARM'S LENGTH,439000,159100,36.24,414889,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-111-221,4761 SHELLBARK DR,03/30/2023,480000,WD,03-ARM'S LENGTH,480000,0,0.00,504066,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-112-025,5081 BLUE SPRUCE DR,06/10/2022,365000,PTA,03-ARM'S LENGTH,365000,139300,38.16,339027,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-112-043,5178 BLUE SPRUCE DR,06/14/2021,385000,WD,03-ARM'S LENGTH,385000,162000,42.08,431194,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-112-045,5166 BLUE SPRUCE DR,04/23/2021,325000,WD,03-ARM'S LENGTH,325000,122200,37.60,341170,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-112-207,4958 GINGKO DR,05/02/2022,503000,WD,03-ARM'S LENGTH,503000,209400,41.63,538014,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-113-124,4890 HICKORY POINTE BLVD,04/19/2021,375000,WD,03-ARM'S LENGTH,375000,159600,42.56,421360,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-113-125,4876 HICKORY POINTE BLVD,06/15/2022,462000,PTA,03-ARM'S LENGTH,462000,174800,37.84,442022,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-114-087,5109 BUCKLEY DR,10/27/2021,400000,WD,03-ARM'S LENGTH,400000,147800,36.95,413573,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-114-088,5123 BUCKLEY DR,06/10/2021,450000,WD,03-ARM'S LENGTH,450000,165500,36.78,461589,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-114-089,5139 BUCKLEY DR,08/30/2021,400000,WD,03-ARM'S LENGTH,400000,152000,38.00,390271,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-115-187,4605 SHELLBARK DR,10/11/2021,400000,WD,03-ARM'S LENGTH,400000,174700,43.68,462665,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-116-253,4816 SHELLBARK DR,12/29/2021,414990,WD,03-ARM'S LENGTH,414990,158200,38.12,420497,HIP,,HICKORY POINTE
HICKORY POINTE,L -12-24-116-255,4868 SHELLBARK DR,08/08/2022,430000,WD,03-ARM'S LENGTH,430000,181100,42.12,449508,HIP,,HICKORY POINTE
HIDDEN CREEK,L -12-27-110-003,1466 HIDDEN CREEK S,11/22/2021,368000,WD,03-ARM'S LENGTH,368000,142500,38.72,384345,HIR,,HIDDEN CREEK
HIDDEN CREEK,L -12-27-112-010,6471 BEDVIEW DR,08/29/2022,402500,WD,03-ARM'S LENGTH,402500,154700,38.43,394784,HIR,,HIDDEN CREEK
HIDDEN CREEK,L -12-27-113-017,1475 HIDDEN CREEK N,01/27/2023,375000,WD,03-ARM'S LENGTH,375000,150900,40.24,385113,HIR,,HIDDEN CREEK
HIDDEN CREEK,L -12-27-114-028,1431 HIDDEN CREEK S,01/27/2023,366000,WD,03-ARM'S LENGTH,366000,137500,37.57,349291,HIR,,HIDDEN CREEK
HIDDEN CREEK,L -12-27-115-037,1346 HIDDEN CREEK N,07/22/2022,460000,WD,03-ARM'S LENGTH,460000,183600,39.91,469913,HIR,,HIDDEN CREEK
HIDDEN CREEK,L -12-27-115-038,1370 HIDDEN CREEK N,05/27/2022,459900,WD,03-ARM'S LENGTH,459900,170900,37.16,436761,HIR,,HIDDEN CREEK
HIDDEN CREEK,L -12-27-116-057,1343 HIDDEN CREEK N,04/14/2022,372500,WD,03-ARM'S LENGTH,372500,142000,38.12,360728,HIR,,HIDDEN CREEK
HIDDEN CREEK,L -12-27-116-058,1342 HIDDEN CREEK S,05/19/2022,432000,WD,28-RELOCATION,432000,164500,38.08,422329,HIR,,HIDDEN CREEK
HUNTERS RIDGE/TAMARACK/HUNTERS POND,L -12-28-461-006,285 TAMARACK DR,12/02/2021,410000,WD,03-ARM'S LENGTH,410000,117500,28.66,300828,HUT,,TAMARACK
HUNTERS RIDGE/TAMARACK/HUNTERS POND,L -12-33-101-002,228 WINCHESTER DR,10/27/2022,530000,WD,03-ARM'S LENGTH,530000,222800,42.04,550225,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUNTERS RIDGE/TAMARACK/HUNTERS POND,L -12-33-101-004,256 WINCHESTER DR,04/07/2021,495000,WD,03-ARM'S LENGTH,495000,218000,44.04,579551,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUNTERS RIDGE/TAMARACK/HUNTERS POND,L -12-33-101-010,340 WINCHESTER DR,07/29/2022,650000,WD,03-ARM'S LENGTH,650000,244400,37.60,588175,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUNTERS RIDGE/TAMARACK/HUNTERS POND,L -12-33-102-036,273 WINCHESTER DR,06/30/2021,590000,WD,03-ARM'S LENGTH,590000,213500,36.19,562598,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUNTERS RIDGE/TAMARACK/HUNTERS POND,L -12-33-103-057,7490 STEEPLECHASE DR,03/15/2022,530000,WD,03-ARM'S LENGTH,530000,278900,52.62,671922,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUNTERS RIDGE/TAMARACK/HUNTERS POND,L -12-33-103-060,7427 STEEPLECHASE DR,06/24/2021,585000,WD,03-ARM'S LENGTH,585000,257600,44.03,686444,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUNTERS RIDGE/TAMARACK/HUNTERS POND,L -12-33-104-072,7207 STEEPLECHASE DR,04/07/2021,475000,WD,03-ARM'S LENGTH,475000,195900,41.24,554048,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
HUNTERS RIDGE/TAMARACK/HUNTERS POND,L -12-33-110-001,405 HUNTERS CREST DR,03/01/2022,800000,WD,03-ARM'S LENGTH,800000,351200,43.90,985302,HUT,,HUNTERS RIDGE & POND SEC 33-100 BLK
INGLEWOOD PARK ESTATES,L -12-20-401-039,724 GROVELAND CIRCLE,05/05/2022,600000,WD,03-ARM'S LENGTH,600000,232400,38.73,540642,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-048,746 GROVELAND CIRCLE,07/15/2022,612500,PTA,28-RELOCATION,612500,233500,38.12,559455,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-054,760 GROVELAND CIRCLE,04/09/2021,454530,WD,25-PARTIAL CONSTRUCTION,454530,61200,13.46,519443,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-055,861 GROVELAND CIRCLE,10/15/2021,590970,WD,25-PARTIAL CONSTRUCTION,590970,47300,8.00,603234,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-056,859 GROVELAND CIRCLE,12/17/2021,510430,WD,25-PARTIAL CONSTRUCTION,510430,47300,9.27,584039,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-057,857 GROVELAND CIRCLE,10/15/2021,469315,WD,25-PARTIAL CONSTRUCTION,469315,47300,10.08,522802,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-058,855 GROVELAND CIRCLE,12/10/2021,489690,WD,25-PARTIAL CONSTRUCTION,489690,47300,9.66,561414,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-059,853 GROVELAND CIRCLE,07/30/2021,459775,WD,25-PARTIAL CONSTRUCTION,459775,47300,10.29,522464,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-060,851 GROVELAND CIRCLE,05/26/2022,605000,WD,03-ARM'S LENGTH,605000,218800,36.17,505584,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-076,542 WISHING TREE LANE,05/21/2021,455665,WD,25-PARTIAL CONSTRUCTION,455665,47300,10.38,484259,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-077,546 WISHING TREE LANE,07/08/2022,539900,WD,28-RELOCATION,539900,206800,38.30,472921,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-078,550 WISHING TREE LANE,08/06/2021,474125,WD,25-PARTIAL CONSTRUCTION,474125,47300,9.98,523457,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-081,556 WISHING TREE LANE,09/29/2021,507260,WD,25-PARTIAL CONSTRUCTION,507260,47300,9.32,581626,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-083,870 GROVELAND CIRCLE,10/29/2021,478490,WD,25-PARTIAL CONSTRUCTION,478490,47300,9.89,545226,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-084,872 GROVELAND CIRCLE,11/30/2021,432230,WD,25-PARTIAL CONSTRUCTION,432230,47300,10.94,496850,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-085,874 GROVELAND CIRCLE,12/21/2021,536700,WD,25-PARTIAL CONSTRUCTION,536700,47300,8.81,598428,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-086,876 GROVELAND CIRCLE,10/27/2021,431770,WD,25-PARTIAL CONSTRUCTION,431770,47300,10.95,499706,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-087,878 GROVELAND CIRCLE,08/31/2021,486425,WD,25-PARTIAL CONSTRUCTION,486425,47300,9.72,556071,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-088,880 GROVELAND CIRCLE,09/30/2021,472260,WD,25-PARTIAL CONSTRUCTION,472260,47300,10.02,528973,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-089,882 GROVELAND CIRCLE,07/28/2021,449150,WD,25-PARTIAL CONSTRUCTION,449150,47300,10.53,502513,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-090,884 GROVELAND CIRCLE,04/29/2021,471795,WD,25-PARTIAL CONSTRUCTION,471795,47300,10.03,547183,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-091,886 GROVELAND CIRCLE,08/31/2021,489405,WD,25-PARTIAL CONSTRUCTION,489405,47300,9.66,536075,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-093,753 GROVELAND CIRCLE,05/28/2021,424140,WD,25-PARTIAL CONSTRUCTION,424140,47300,11.15,490942,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-20-401-097,743 GROVELAND CIRCLE,06/25/2021,473390,WD,25-PARTIAL CONSTRUCTION,473390,47300,9.99,532742,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-21-315-001,620 HOLMDALE WAY,11/02/2021,418040,WD,25-PARTIAL CONSTRUCTION,418040,47300,11.31,487118,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-21-315-004,626 HOLMDALE WAY,09/01/2021,475000,WD,03-ARM'S LENGTH,475000,202900,42.72,480783,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-21-315-009,642 HOLMDALE WAY,07/21/2021,489865,WD,25-PARTIAL CONSTRUCTION,489865,47300,9.66,563631,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-21-315-010,646 HOLMDALE WAY,12/29/2021,517330,WD,25-PARTIAL CONSTRUCTION,517330,47300,9.14,548498,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-21-315-011,650 HOLMDALE WAY,09/10/2021,599990,WD,25-PARTIAL CONSTRUCTION,599990,250600,41.77,545471,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-21-315-012,649 HOLMDALE WAY,12/27/2021,469180,WD,25-PARTIAL CONSTRUCTION,469180,47300,10.08,542124,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-21-315-013,647 HOLMDALE WAY,10/11/2021,469795,WD,25-PARTIAL CONSTRUCTION,469795,47300,10.07,541363,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-21-315-027,830 GROVELAND CIRCLE,05/31/2022,618000,WD,03-ARM'S LENGTH,618000,271900,44.00,623394,IPE,,INGLEWOOD PARK ESTATES
INGLEWOOD PARK ESTATES,L -12-21-315-033,701 GROVELAND CIRCLE,06/15/2021,575000,WD,03-ARM'S LENGTH,575000,264100,45.93,606492,IPE,,INGLEWOOD PARK ESTATES
VILLAS AT INGLEWOOD PARK,L -12-21-316-007,548 IVYLAND STREET,07/08/2022,439999,WD,03-ARM'S LENGTH,439999,185900,42.25,451942,IPV,,VILLAS AT INGELWOOD PARK
VILLAS AT INGLEWOOD PARK,L -12-21-316-019,572 IVYLAND STREET,11/03/2022,550000,WD,03-ARM'S LENGTH,550000,194200,35.31,472264,IPV,,VILLAS AT INGELWOOD PARK
VILLAS AT INGLEWOOD PARK,L -12-21-316-036,583 IVYLAND STREET,11/02/2022,465000,WD,03-ARM'S LENGTH,465000,190600,40.99,463188,IPV,,VILLAS AT INGELWOOD PARK
VILLAS AT INGLEWOOD PARK,L -12-21-316-054,522 HOLMDALE WAY,10/06/2022,489000,WD,03-ARM'S LENGTH,489000,194100,39.69,471847,IPV,,VILLAS AT INGELWOOD PARK
VILLAS AT INGLEWOOD PARK,L -12-21-316-066,418 HENSTRIDE COURT,07/25/2022,549900,WD,03-ARM'S LENGTH,549900,229000,41.64,550842,IPV,,VILLAS AT INGELWOOD PARK
VILLAS AT INGLEWOOD PARK,L -12-07-406-001,3986 ARCADIA DR,05/26/2021,455000,WD,03-ARM'S LENGTH,455000,200300,44.02,480803,KIH,,KIRTLAND HILLS
VILLAS AT INGLEWOOD PARK,L -12-07-406-014,3738 BURNHAM RD,12/08/2021,665000,WD,03-ARM'S LENGTH,665000,286400,43.07,735333,KIH,,KIRTLAND HILLS
VILLAS AT INGLEWOOD PARK,L -12-07-406-028,3746 ARCADIA DR,05/26/2021,515000,WD,03-ARM'S LENGTH,515000,250200,48.58,596321,KIH,,KIRTLAND HILLS
VILLAS AT INGLEWOOD PARK,L -12-07-406-041,3845 ARCADIA DR,01/14/2022,530000,WD,03-ARM'S LENGTH,530000,217700,41.08,518664,KIH,,KIRTLAND HILLS
VILLAS AT INGLEWOOD PARK,L -12-07-406-042,3859 ARCADIA DR,08/11/2022,632000,WD,03-ARM'S LENGTH,632000,278100,44.00,643382,KIH,,KIRTLAND HILLS
VILLAS AT INGLEWOOD PARK,L -12-07-406-043,3873 ARCADIA DR,04/11/2022,600000,WD,03-ARM'S LENGTH,600000,257100,42.85,609975,KIH,,KIRTLAND HILLS
VILLAS AT INGLEWOOD PARK,L -12-07-406-044,3887 ARCADIA DR,02/11/2022,590000,WD,03-ARM'S LENGTH,590000,252600,42.81,622115,KIH,,KIRTLAND HILLS
VILLAS AT INGLEWOOD PARK,L -12-07-406-051,3909 LANDIN TRL,10/05/2022,605000,WD,03-ARM'S LENGTH,605000,249700,41.27,604590,KIH,,KIRTLAND HILLS
VILLAS AT INGLEWOOD PARK,L -12-07-406-058,3862 ARCADIA DR,06/25/2021,517500,WD,03-ARM'S LENGTH,517500,291400,56.31,670541,KIH,,KIRTLAND HILLS
VILLAS AT INGLEWOOD PARK,L -12-18-160-012,4191 SPRING LAKE BLVD,03/24/2022,510000,WD,03-ARM'S LENGTH,510000,180400,35.37,476725,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-160-013,4211 SPRING LAKE BLVD,06/01/2021,605100,WD,03-ARM'S LENGTH,605100,200300,33.10,572146,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-162-026,4252 SPRING LAKE BLVD,12/22/2022,695000,LC,09-FAMILY,695000,272200,39.17,677185,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-162-028,4216 SPRING LAKE BLVD,07/01/2022,665000,WD,03-ARM'S LENGTH,665000,217000,32.63,548317,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-162-035,4108 SPRING LAKE BLVD,09/14/2021,505000,WD,03-ARM'S LENGTH,505000,215500,42.67,544331,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-175-115,4175 LAKE FOREST CT,06/15/2022,860000,WD,03-ARM'S LENGTH,860000,318800,37.07,795537,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-175-118,4180 LAKE FOREST CT,08/26/2022,763500,WD,03-ARM'S LENGTH,763500,242700,31.79,590361,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-180-139,4466 LAKE FOREST DR E,02/05/2023,905000,PTA,03-ARM'S LENGTH,905000,305200,33.72,759749,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-181-169,4483 LAKE FOREST DR E,04/07/2022,650000,WD,03-ARM'S LENGTH,650000,263600,40.55,684124,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-211-126,4075 BROOKVIEW CT,09/15/2021,575000,WD,03-ARM'S LENGTH,575000,238900,41.55,618169,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-217-237,2120 ROUSE CREEK CT,02/21/2023,653500,WD,03-ARM'S LENGTH,653500,296200,45.33,740261,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-217-248,2053 ROUSE CREEK CT,08/05/2021,716500,WD,03-ARM'S LENGTH,716500,291600,40.70,857348,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-217-249,2103 ROUSE CREEK CT,05/07/2021,530000,WD,03-ARM'S LENGTH,530000,270500,51.04,670226,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-217-251,4267 LAKE FOREST DR W,04/11/2022,844000,WD,03-ARM'S LENGTH,844000,355200,42.09,932850,LAF,LAKE,FOREST
VILLAS AT INGLEWOOD PARK,L -12-07-303-024,2136 VAIL CT,07/13/2021,505000,WD,03-ARM'S LENGTH,505000,198700,39.35,534538,LAH,,HIGHLANDS OF LAKE FOREST
VILLAS AT INGLEWOOD PARK,L -12-07-305-054,3782 HIGHLANDER WAY W,07/24/2021,450000,WD,03-ARM'S LENGTH,450000,189400,42.09,499599,LAH,,HIGHLANDS OF LAKE FOREST
VILLAS AT INGLEWOOD PARK,L -12-07-311-099,3941 STEAMBOAT CT,05/26/2022,620000,WD,03-ARM'S LENGTH,620000,242000,39.03,593899,LAH,,HIGHLANDS OF LAKE FOREST
VILLAS AT INGLEWOOD PARK,L -12-07-312-113,3692 HIGHLANDER WAY E,06/24/2022,650000,WD,03-ARM'S LENGTH,650000,235200,36.18,579591,LAH,,HIGHLANDS OF LAKE FOREST
VILLAS AT INGLEWOOD PARK,L -12-07-312-117,3672 HIGHLANDER WAY E,05/25/2022,615000,WD,03-ARM'S LENGTH,615000,232900,37.87,561777,LAH,,HIGHLANDS OF LAKE FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-222-025,4153 TIMBER RIDGE DR,04/05/2022,1025000,WD,03-ARM'S LENGTH,1025000,386000,37.66,960026,LAP,,PINES OF LAKE FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-223-033,2308 WOODVIEW LN,05/19/2021,990000,WD,03-ARM'S LENGTH,990000,451700,45.63,1086917,LAP,,PINES OF LAKE FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-225-050,4328 CLEARVIEW LN,10/17/2022,1180000,WD,03-ARM'S LENGTH,1180000,444200,37.64,1152428,LAP,,PINES OF LAKE FOREST
VILLAS AT INGLEWOOD PARK,L -12-18-226-068,2418 WOODVIEW LN,09/09/2021,850000,WD,03-ARM'S LENGTH,850000,393500,46.29,946262,LAP,,PINES OF LAKE FOREST
VILLAS AT INGLEWOOD PARK,L -12-30-225-043,2137 WINDMILL WAY,02/10/2022,615000,WD,03-ARM'S LENGTH,615000,282500,45.93,617894,LEG,LEGACY,HEIGHTS
VILLAS AT INGLEWOOD PARK,L -12-19-400-016,5583 LOHR LAKE DR,05/31/2022,770000,WD,03-ARM'S LENGTH,770000,331000,42.99,842580,LOV,LOHR,LAKE VILLAGE
VILLAS AT INGLEWOOD PARK,L -12-19-415-016,5840 LOHR LAKE DR,09/28/2022,658000,WD,03-ARM'S LENGTH,658000,270800,41.16,694386,LOV,LOHR,LAKE VILLAGE
