Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2023,Ratio_LV_SP,Adj_Land_Value,Land_Value_2024,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-058,1329 HEATHERWOOD L,10/28/22,225000,03-ARM'S LENGTH,225000,52480,44200,0.20,49011,48400,0.22,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-062,1326 HEATHERWOOD L,10/08/21,170000,03-ARM'S LENGTH,170000,12396,40800,0.24,45241,44700,0.26,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-064,1322 HEATHERWOOD L,12/03/21,208000,03-ARM'S LENGTH,208000,50415,40800,0.20,45241,44700,0.21,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-073,1294 HEATHERWOOD L,03/03/23,245000,03-ARM'S LENGTH,245000,74921,44200,0.18,49011,48400,0.20,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-088,1251 HEATHERWOOD L,11/10/22,243000,03-ARM'S LENGTH,243000,65589,44200,0.18,49011,48400,0.20,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-099,1273 MILLBROOK TRL,08/13/21,231100,03-ARM'S LENGTH,231100,42185,44200,0.19,49011,48400,0.21,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-104,1305 MILLBROOK TRL,05/11/22,231000,03-ARM'S LENGTH,231000,72375,40800,0.18,45241,44700,0.19,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-125,1327 MILLBROOK TRL,10/19/22,247500,03-ARM'S LENGTH,247500,78477,40800,0.16,45241,44700,0.18,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-136,1355 MILLBROOK TRL,05/16/22,230000,03-ARM'S LENGTH,230000,65112,40800,0.18,45241,44700,0.19,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-143,1381 MILLBROOK TRL,07/15/22,250000,03-ARM'S LENGTH,250000,79465,40800,0.16,45241,44700,0.18,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-153,1403 MILLBROOK TRL,01/21/22,220000,03-ARM'S LENGTH,220000,48527,40800,0.19,45241,44700,0.20,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-156,1399 MILLBROOK TRL,09/27/22,230000,03-ARM'S LENGTH,230000,70822,40800,0.18,45241,44700,0.19,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-166,1421 MILLBROOK TRL,12/17/21,200000,03-ARM'S LENGTH,200000,37792,40800,0.20,45241,44700,0.22,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-178,1452 MILLBROOK TRL,03/04/22,260000,03-ARM'S LENGTH,260000,85350,44200,0.17,49011,48400,0.19,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-260-187,1468 MILLBROOK TRL,06/24/22,265500,03-ARM'S LENGTH,265500,88827,44200,0.17,49011,48400,0.18,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-270-041,1422 FOX POINTE CIR,06/10/22,265500,03-ARM'S LENGTH,265500,52545,49100,0.18,54444,53800,0.20,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-270-044,1432 FOX POINTE CIR,06/16/21,237000,03-ARM'S LENGTH,237000,35535,49100,0.21,54444,53800,0.23,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-270-062,1486 FOX POINTE CIR,07/06/22,276000,03-ARM'S LENGTH,276000,75174,49100,0.18,54444,53800,0.19,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-270-065,1482 FOX POINTE CIR,05/20/22,235000,03-ARM'S LENGTH,235000,32507,49100,0.21,54444,53800,0.23,0.00,,HER HEATHERWOOD/FOX PT,407,
HEATHERWOOD/FOX POINTE,HER,48400,L -12-08-270-074,1493 FOX POINTE CIR,12/17/21,232000,03-ARM'S LENGTH,232000,28093,49100,0.21,54444,53800,0.23,0.00,,HER HEATHERWOOD/FOX PT,407,
HICKORY GROVE,HIG,80000,L -12-23-350-007,5770 GLEN CREEK CT,09/10/21,350000,03-ARM'S LENGTH,350000,99031,78200,0.22,80031,80000,0.23,0.00,,HIG HICKORY GROVE,401,
HICKORY GROVE,HIG,80000,L -12-23-350-023,5787 GLEN CREEK CT,05/06/21,413000,03-ARM'S LENGTH,413000,105347,78200,0.19,80031,80000,0.19,0.00,,HIG HICKORY GROVE,401,
HICKORY GROVE,HIG,80000,L -12-23-350-029,3140 POTOMAC CT,04/06/21,451500,03-ARM'S LENGTH,451500,47328,78200,0.17,80031,80000,0.18,0.00,,HIG HICKORY GROVE,401,
HICKORY GROVE,HIG,80000,L -12-23-350-031,3176 POTOMAC CT,12/20/21,401000,03-ARM'S LENGTH,401000,103287,78200,0.20,80031,80000,0.20,0.00,,HIG HICKORY GROVE,401,
HICKORY GROVE,HIG,80000,L -12-23-350-035,3248 POTOMAC CT,11/10/22,385000,03-ARM'S LENGTH,385000,127644,81600,0.21,83511,83500,0.22,0.00,,HIG HICKORY GROVE,401,
HICKORY GROVE,HIG,80000,L -12-23-350-045,3123 POTOMAC CT,05/05/22,290000,03-ARM'S LENGTH,290000,9862,78200,0.27,80031,80000,0.28,0.00,,HIG HICKORY GROVE,401,
HICKORY GROVE,HIG,80000,L -12-23-350-045,3123 POTOMAC CT,08/04/22,450000,03-ARM'S LENGTH,450000,169862,78200,0.17,80031,80000,0.18,0.00,,HIG HICKORY GROVE,401,
HICKORY HOLLOW,HIH,74600,L -12-26-480-007,6943 WILDWOOD DR,12/06/21,402000,03-ARM'S LENGTH,402000,62916,62300,0.15,74649,74600,0.19,0.80,,HIH HICKORY HOLLOW,401,AVERAGE SITE
HICKORY HOLLOW,HIH,74600,L -12-26-481-012,3757 DOGWOOD CT,12/16/21,310000,03-ARM'S LENGTH,310000,50444,62300,0.20,74649,74600,0.24,0.74,,HIH HICKORY HOLLOW,401,AVERAGE SITE
HICKORY HOLLOW,HIH,74600,L -12-26-481-016,3920 HICKORY HOLLOW,12/21/22,285000,03-ARM'S LENGTH,285000,77148,62300,0.22,74649,74600,0.26,0.66,,HIH HICKORY HOLLOW,401,AVERAGE SITE
HICKORY HOLLOW,HIH,74600,L -12-26-481-026,3763 HICKORY HOLLOW,12/14/22,492500,03-ARM'S LENGTH,492500,185275,62300,0.13,74649,74600,0.15,0.66,,HIH HICKORY HOLLOW,401,AVERAGE SITE
HICKORY POINTE,HIP,77800,L -12-24-110-004,4547 HICKORY POINTE B,04/30/21,262000,03-ARM'S LENGTH,262000,23076,72500,0.28,77843,77800,0.30,0.31,,HIP HICKORY POINTE,401,AVERAGE SITE
HICKORY POINTE,HIP,77800,L -12-24-111-024,5063 BLUE SPRUCE DR,07/08/22,350000,03-ARM'S LENGTH,350000,98736,79200,0.23,85037,85000,0.24,0.23,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-111-025,5081 BLUE SPRUCE DR,06/10/22,365000,03-ARM'S LENGTH,365000,120763,79200,0.22,85037,85000,0.23,0.23,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-111-030,5129 BLUE SPRUCE DR,07/08/22,370000,03-ARM'S LENGTH,370000,84330,79200,0.21,85037,85000,0.23,0.26,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-111-102,5120 PECAN DR,06/03/22,455000,03-ARM'S LENGTH,455000,138781,79200,0.17,85037,85000,0.19,0.28,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-111-104,5090 PECAN DR,02/24/23,439000,03-ARM'S LENGTH,439000,124469,79200,0.18,85037,85000,0.19,0.25,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-111-221,4761 SHELLBARK DR,03/30/23,480000,03-ARM'S LENGTH,480000,82203,79200,0.17,85037,85000,0.18,0.23,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-112-043,5178 BLUE SPRUCE DR,06/14/21,385000,03-ARM'S LENGTH,385000,55430,79200,0.21,85037,85000,0.22,0.23,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-112-045,5166 BLUE SPRUCE DR,04/23/21,325000,03-ARM'S LENGTH,325000,78940,79200,0.24,85037,85000,0.26,0.23,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-112-207,4958 GINGKO DR,05/02/22,503000,03-ARM'S LENGTH,503000,87392,59920,0.12,64336,64300,0.13,0.24,,HIP HICKORY POINTE,401,HICKORY WDS PK
HICKORY POINTE,HIP,77800,L -12-24-113-124,4890 HICKORY POINTE B,04/19/21,375000,03-ARM'S LENGTH,375000,54112,79200,0.21,85037,85000,0.23,0.23,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-113-125,4876 HICKORY POINTE B,06/15/22,462000,03-ARM'S LENGTH,462000,122143,79200,0.17,85037,85000,0.18,0.23,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-113-126,4860 HICKORY POINTE B,09/20/21,419900,03-ARM'S LENGTH,419900,94270,79200,0.19,85037,85000,0.20,0.23,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-114-087,5109 BUCKLEY DR,10/27/21,400000,03-ARM'S LENGTH,400000,90318,76125,0.19,81735,81700,0.20,0.23,,HIP HICKORY POINTE,401,GOOD
HICKORY POINTE,HIP,77800,L -12-24-114-088,5123 BUCKLEY DR,06/10/21,450000,03-ARM'S LENGTH,450000,95094,76125,0.17,81735,81700,0.18,0.23,,HIP HICKORY POINTE,401,GOOD
HICKORY POINTE,HIP,77800,L -12-24-114-089,5139 BUCKLEY DR,08/30/21,400000,03-ARM'S LENGTH,400000,102478,76125,0.19,81735,81700,0.20,0.23,,HIP HICKORY POINTE,401,GOOD
HICKORY POINTE,HIP,77800,L -12-24-115-187,4605 SHELLBARK DR,10/11/21,400000,03-ARM'S LENGTH,400000,40798,79200,0.20,85037,85000,0.21,0.24,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-116-253,4816 SHELLBARK DR,12/29/21,414990,03-ARM'S LENGTH,414990,94631,79200,0.19,85037,85000,0.20,0.23,,HIP HICKORY POINTE,401,PARK
HICKORY POINTE,HIP,77800,L -12-24-116-255,4868 SHELLBARK DR,08/08/22,430000,03-ARM'S LENGTH,430000,82791,79200,0.18,85037,85000,0.20,0.23,,HIP HICKORY POINTE,401,PARK
HIDDEN CREEK,HIR,83400,L -12-27-110-003,1466 HIDDEN CREEK S,11/22/21,368000,03-ARM'S LENGTH,368000,121991,70600,0.19,83363,83400,0.23,0.22,,HIR HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,83400,L -12-27-112-010,6471 BEDVIEW DR,08/29/22,402500,03-ARM'S LENGTH,402500,146748,70600,0.18,83363,83400,0.21,0.27,,HIR HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,83400,L -12-27-113-017,1475 HIDDEN CREEK N,01/27/23,375000,03-ARM'S LENGTH,375000,128286,70600,0.19,83363,83400,0.22,0.30,,HIR HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,83400,L -12-27-114-028,1431 HIDDEN CREEK S,01/27/23,366000,03-ARM'S LENGTH,366000,148828,70600,0.19,83363,83400,0.23,0.19,,HIR HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,83400,L -12-27-115-037,1346 HIDDEN CREEK N,07/22/22,460000,03-ARM'S LENGTH,460000,144034,70600,0.15,83363,83400,0.18,0.25,,HIR HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,83400,L -12-27-115-038,1370 HIDDEN CREEK N,05/27/22,459900,03-ARM'S LENGTH,459900,171698,70600,0.15,83363,83400,0.18,0.24,,HIR HIDDEN CREEK,401,AVERAGE
HIDDEN CREEK,HIR,83400,L -12-27-116-057,1343 HIDDEN CREEK N,04/14/22,372500,03-ARM'S LENGTH,372500,145723,70600,0.19,83363,83400,0.22,0.20,,HIR HIDDEN CREEK,401,AVERAGE
HUNTERS RIDGE/HUNTERS POND,HUT,110000,L -12-33-101-002,228 WINCHESTER DR,10/27/22,530000,03-ARM'S LENGTH,530000,121134,103800,0.20,113642,113600,0.21,1.05,,HUT HUNTERS RIDGE & PON 40 1 GOOD,,
HUNTERS RIDGE/HUNTERS POND,HUT,110000,L -12-33-101-004,256 WINCHESTER DR,04/07/21,495000,03-ARM'S LENGTH,495000,58681,103800,0.21,113642,113600,0.23,1.05,,HUT HUNTERS RIDGE & PON 40 1 GOOD,,
HUNTERS RIDGE/HUNTERS POND,HUT,110000,L -12-33-101-010,340 WINCHESTER DR,07/29/22,650000,03-ARM'S LENGTH,650000,203792,103800,0.16,113642,113600,0.17,0.72,,HUT HUNTERS RIDGE & PON 40 1 GOOD,,
HUNTERS RIDGE/HUNTERS POND,HUT,110000,L -12-33-102-036,273 WINCHESTER DR,06/30/21,590000,03-ARM'S LENGTH,590000,169484,103800,0.18,113642,113600,0.19,1.02,,HUT HUNTERS RIDGE & PON 40 1 GOOD,,
HUNTERS RIDGE/HUNTERS POND,HUT,110000,L -12-33-103-057,7490 STEEPLECHASE DR,03/15/22,530000,03-ARM'S LENGTH,530000,8859,106500,0.20,116598,116600,0.22,0.94,,HUT HUNTERS RIDGE & PON 40 1 COURT,,
HUNTERS RIDGE/HUNTERS POND,HUT,110000,L -12-33-103-060,7427 STEEPLECHASE DR,06/24/21,585000,03-ARM'S LENGTH,585000,49183,106500,0.18,116598,116600,0.20,0.96,,HUT HUNTERS RIDGE & PON 40 1 COURT,,
HUNTERS RIDGE/HUNTERS POND,HUT,110000,L -12-33-104-072,7207 STEEPLECHASE DR,04/07/21,475000,03-ARM'S LENGTH,475000,62107,103800,0.22,113642,113600,0.24,1.10,,HUT HUNTERS RIDGE & PON 40 1 GOOD,,
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-039,724 GROVELAND CIRCLE,05/05/22,600000,03-ARM'S LENGTH,600000,179895,105800,0.18,102269,102300,0.17,0.19,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-054,760 GROVELAND CIRCLE,04/09/21,454530,25-PARTIAL CONSTRU,454530,55197,105800,0.23,102269,102300,0.23,0.20,,IPE INGLEWOOD PARK ESTA,401,
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-055,861 GROVELAND CIRCLE,10/15/21,590970,25-PARTIAL CONSTRU,590970,111606,105800,0.18,102269,102300,0.17,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-056,859 GROVELAND CIRCLE,12/17/21,510430,25-PARTIAL CONSTRU,510430,49403,105800,0.21,102269,102300,0.20,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-057,857 GROVELAND CIRCLE,10/15/21,469315,25-PARTIAL CONSTRU,469315,66858,105800,0.23,102269,102300,0.22,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-058,855 GROVELAND CIRCLE,12/10/21,489690,25-PARTIAL CONSTRU,489690,50305,105800,0.22,102269,102300,0.21,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-059,853 GROVELAND CIRCLE,07/30/21,459775,25-PARTIAL CONSTRU,459775,57642,105800,0.23,102269,102300,0.22,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-060,851 GROVELAND CIRCLE,05/26/22,605000,03-ARM'S LENGTH,605000,218796,105800,0.17,102269,102300,0.17,0.19,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-076,542 WISHING TREE LAN,05/21/21,455665,25-PARTIAL CONSTRU,455665,89949,105800,0.23,102269,102300,0.22,0.26,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-078,550 WISHING TREE LAN,08/06/21,474125,25-PARTIAL CONSTRU,474125,71021,105800,0.22,102269,102300,0.22,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-081,556 WISHING TREE LAN,09/29/21,507260,25-PARTIAL CONSTRU,507260,48561,105800,0.21,102269,102300,0.20,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-083,870 GROVELAND CIRCLE,10/29/21,478490,25-PARTIAL CONSTRU,478490,54474,105800,0.22,102269,102300,0.21,0.17,,IPE INGLEWOOD PARK ESTA,401,
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-084,872 GROVELAND CIRCLE,11/30/21,432230,25-PARTIAL CONSTRU,432230,54580,105800,0.24,102269,102300,0.24,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-085,874 GROVELAND CIRCLE,12/21/21,536700,25-PARTIAL CONSTRU,536700,61931,105800,0.20,102269,102300,0.19,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-086,876 GROVELAND CIRCLE,10/27/21,431770,25-PARTIAL CONSTRU,431770,51398,105800,0.25,102269,102300,0.24,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-087,878 GROVELAND CIRCLE,08/31/21,486425,25-PARTIAL CONSTRU,486425,52157,105800,0.22,102269,102300,0.21,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-088,880 GROVELAND CIRCLE,09/30/21,472260,25-PARTIAL CONSTRU,472260,63903,105800,0.22,102269,102300,0.22,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-089,882 GROVELAND CIRCLE,07/28/21,449150,25-PARTIAL CONSTRU,449150,66097,105800,0.24,102269,102300,0.23,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-090,884 GROVELAND CIRCLE,04/29/21,471795,25-PARTIAL CONSTRU,471795,45920,105800,0.22,102269,102300,0.22,0.15,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-091,886 GROVELAND CIRCLE,08/31/21,489405,25-PARTIAL CONSTRU,489405,74124,105800,0.22,102269,102300,0.21,0.21,,IPE INGLEWOOD PARK ESTA,401,
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-093,753 GROVELAND CIRCLE,05/28/21,424140,25-PARTIAL CONSTRU,424140,57028,111100,0.26,107392,107400,0.25,0.14,,IPE INGLEWOOD PARK ESTA,401,VIEW OUT
INGLEWOOD PARK ESTATES,IPE,102300,L -12-20-401-097,743 GROVELAND CIRCLE,06/25/21,473390,25-PARTIAL CONSTRU,473390,66293,111100,0.23,107392,107400,0.23,0.14,,IPE INGLEWOOD PARK ESTA,401,VIEW OUT
INGLEWOOD PARK ESTATES,IPE,102300,L -12-21-315-001,620 HOLMDALE WAY,11/02/21,418040,25-PARTIAL CONSTRU,418040,49687,105800,0.25,102269,102300,0.24,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-21-315-004,626 HOLMDALE WAY,09/01/21,475000,03-ARM'S LENGTH,475000,112692,105800,0.22,102269,102300,0.22,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-21-315-009,642 HOLMDALE WAY,07/21/21,489865,25-PARTIAL CONSTRU,489865,53188,111100,0.23,107392,107400,0.22,0.19,,IPE INGLEWOOD PARK ESTA,401,VIEW OUT
INGLEWOOD PARK ESTATES,IPE,102300,L -12-21-315-010,646 HOLMDALE WAY,12/29/21,517330,25-PARTIAL CONSTRU,517330,90295,105800,0.20,102269,102300,0.20,0.19,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-21-315-011,650 HOLMDALE WAY,09/10/21,599990,03-ARM'S LENGTH,599990,180748,111100,0.19,107392,107400,0.18,0.22,,IPE INGLEWOOD PARK ESTA,401,VIEW OUT
INGLEWOOD PARK ESTATES,IPE,102300,L -12-21-315-012,649 HOLMDALE WAY,12/27/21,469180,25-PARTIAL CONSTRU,469180,48113,105800,0.23,102269,102300,0.22,0.19,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-21-315-013,647 HOLMDALE WAY,10/11/21,469795,25-PARTIAL CONSTRU,469795,49548,105800,0.23,102269,102300,0.22,0.14,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK ESTATES,IPE,102300,L -12-21-315-027,830 GROVELAND CIRCLE,05/31/22,618000,03-ARM'S LENGTH,618000,124205,111100,0.18,107392,107400,0.17,0.15,,IPE INGLEWOOD PARK ESTA,401,VIEW OUT
INGLEWOOD PARK ESTATES,IPE,102300,L -12-21-315-033,701 GROVELAND CIRCLE,06/15/21,575000,03-ARM'S LENGTH,575000,87857,105800,0.18,102269,102300,0.18,0.18,,IPE INGLEWOOD PARK ESTA,401,AVERAGE
INGLEWOOD PARK VILLAS,IPV,101200,L -12-21-316-007,548 IVYLAND STREET,07/08/22,439999,03-ARM'S LENGTH,439999,126210,79000,0.18,101190,101200,0.23,0.00,,IPV VILLAS AT INGELWOOD,407,
INGLEWOOD PARK VILLAS,IPV,101200,L -12-21-316-019,572 IVYLAND STREET,11/03/22,550000,03-ARM'S LENGTH,550000,222530,82900,0.15,106185,106200,0.19,0.00,,IPV VILLAS AT INGELWOOD,407,
INGLEWOOD PARK VILLAS,IPV,101200,L -12-21-316-036,583 IVYLAND STREET,11/02/22,465000,03-ARM'S LENGTH,465000,141168,79000,0.17,101190,101200,0.22,0.00,,IPV VILLAS AT INGELWOOD,407,
INGLEWOOD PARK VILLAS,IPV,101200,L -12-21-316-054,522 HOLMDALE WAY,10/06/22,489000,03-ARM'S LENGTH,489000,157413,79000,0.16,101190,101200,0.21,0.00,,IPV VILLAS AT INGELWOOD,407,
INGLEWOOD PARK VILLAS,IPV,101200,L -12-21-316-066,418 HENSTRIDE COURT,07/25/22,549900,03-ARM'S LENGTH,549900,152164,86900,0.16,111309,111300,0.20,0.00,,IPV VILLAS AT INGELWOOD,407,
KIRTLAND HILLS,KIH,118900,L -12-07-406-001,3986 ARCADIA DR,05/26/21,455000,03-ARM'S LENGTH,455000,81874,110600,0.24,118922,118900,0.26,0.23,,KIH KIRTLAND HILLS,401,
KIRTLAND HILLS,KIH,118900,L -12-07-406-014,3738 BURNHAM RD,12/08/21,665000,03-ARM'S LENGTH,665000,29500,110600,0.17,118922,118900,0.18,0.23,,KIH KIRTLAND HILLS,401,
KIRTLAND HILLS,KIH,118900,L -12-07-406-028,3746 ARCADIA DR,05/26/21,515000,03-ARM'S LENGTH,515000,18858,110600,0.21,118922,118900,0.23,0.28,,KIH KIRTLAND HILLS,401,
KIRTLAND HILLS,KIH,118900,L -12-07-406-041,3845 ARCADIA DR,01/14/22,530000,03-ARM'S LENGTH,530000,117713,110600,0.21,118922,118900,0.22,0.23,,KIH KIRTLAND HILLS,401,
KIRTLAND HILLS,KIH,118900,L -12-07-406-042,3859 ARCADIA DR,08/11/22,632000,03-ARM'S LENGTH,632000,90922,110600,0.18,118922,118900,0.19,0.23,,KIH KIRTLAND HILLS,401,
KIRTLAND HILLS,KIH,118900,L -12-07-406-043,3873 ARCADIA DR,04/11/22,600000,03-ARM'S LENGTH,600000,93554,110600,0.18,118922,118900,0.20,0.23,,KIH KIRTLAND HILLS,401,
KIRTLAND HILLS,KIH,118900,L -12-07-406-044,3887 ARCADIA DR,02/11/22,590000,03-ARM'S LENGTH,590000,90743,110600,0.19,118922,118900,0.20,0.25,,KIH KIRTLAND HILLS,401,
KIRTLAND HILLS,KIH,118900,L -12-07-406-051,3909 LANDIN TRL,10/05/22,605000,03-ARM'S LENGTH,605000,114377,110600,0.18,118922,118900,0.20,0.23,,KIH KIRTLAND HILLS,401,
KIRTLAND HILLS,KIH,118900,L -12-18-160-012,4191 SPRING LAKE BLVD,03/24/22,510000,03-ARM'S LENGTH,510000,164438,97800,0.19,115468,115500,0.23,0.24,,LAF LAKE FOREST,401,AVERAGE
KIRTLAND HILLS,KIH,118900,L -12-18-160-013,4211 SPRING LAKE BLVD,06/01/21,605100,03-ARM'S LENGTH,605100,168260,97800,0.16,115468,115500,0.19,0.24,,LAF LAKE FOREST,401,AVERAGE
KIRTLAND HILLS,KIH,118900,L -12-18-162-028,4216 SPRING LAKE BLVD,07/01/22,665000,03-ARM'S LENGTH,665000,250849,97800,0.15,115468,115500,0.17,0.28,,LAF LAKE FOREST,401,AVERAGE
KIRTLAND HILLS,KIH,118900,L -12-18-162-035,4108 SPRING LAKE BLVD,09/14/21,505000,03-ARM'S LENGTH,505000,94233,97800,0.19,115468,115500,0.23,0.33,,LAF LAKE FOREST,401,AVERAGE
KIRTLAND HILLS,KIH,118900,L -12-18-175-115,4175 LAKE FOREST CT,06/15/22,860000,03-ARM'S LENGTH,860000,240982,125900,0.15,148645,148600,0.17,0.42,,LAF LAKE FOREST,401,LAKE/LG LOT
KIRTLAND HILLS,KIH,118900,L -12-18-175-118,4180 LAKE FOREST CT,08/26/22,763500,03-ARM'S LENGTH,763500,340241,125900,0.16,148645,148600,0.19,0.49,,LAF LAKE FOREST,401,LAKE/LG LOT
KIRTLAND HILLS,KIH,118900,L -12-18-180-139,4466 LAKE FOREST DR E,02/05/23,905000,03-ARM'S LENGTH,905000,320465,125900,0.14,148645,148600,0.16,0.55,,LAF LAKE FOREST,401,LAKE/LG LOT
KIRTLAND HILLS,KIH,118900,L -12-18-181-169,4483 LAKE FOREST DR E,04/07/22,650000,03-ARM'S LENGTH,650000,137895,125900,0.19,148645,148600,0.23,0.47,,LAF LAKE FOREST,401,PARK/COM SPACE
