Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,ECF_Area,Other_Parcels_in_Sale,Land_Table
STE- STONEBRIDGE ESTATES,L -12-19-230-044,2385 QUAKER RIDGE DRIVE,3/16/2023,605000,WD,03-ARM'S LENGTH,605000,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-046,2373 QUAKER RIDGE DRIVE,6/24/2022,775000,WD,03-ARM'S LENGTH,775000,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-062,5426 PINNACLE CT,8/11/2023,745000,WD,03-ARM'S LENGTH,745000,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-071,5447 PINNACLE CT,6/30/2023,790000,PTA,03-ARM'S LENGTH,790000,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-081,5476 PINNACLE CT,6/14/2023,803150,WD,03-ARM'S LENGTH,803150,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-084,5458 PINNACLE CT,12/19/2023,975000,WD,03-ARM'S LENGTH,975000,STH,,HIGHPOINTE AT STONEBRIDGE
STL- STONEBRIDGE LINKS,L -12-18-301-315,4469 AUGUSTA CT,12/8/2022,600000,WD,03-ARM'S LENGTH,600000,STL,LINKS,AT STONEBRIDGE
STL- STONEBRIDGE LINKS,L -12-18-304-045,4655 SAWGRASS DR W,6/28/2023,652000,WD,03-ARM'S LENGTH,652000,STL,LINKS,AT STONEBRIDGE
STO- STONEBRIDGE LONE OAK,L -12-18-450-015,4858 LONE OAK CT,5/4/2023,426500,CD,03-ARM'S LENGTH,426500,STO,LONE,OAK AT STONEBRIDGE
STO- STONEBRIDGE LONE OAK,L -12-18-107-027,4027 BOULDER POND DR,10/13/2023,455000,OTH,03-ARM'S LENGTH,455000,STP,,PONDS AT STONEBRIDGE
STO- STONEBRIDGE LONE OAK,L -12-32-405-075,7670 WHIRLAWAY DR,7/24/2023,945000,WD,03-ARM'S LENGTH,945000,TD-EW,,THISTLE DOWN FARMS WEST
STO- STONEBRIDGE LONE OAK,L -12-33-305-001,7416 SECRETARIAT DR,3/8/2024,850000,WD,03-ARM'S LENGTH,850000,TD-EW,,THISTLE DOWN FARMS EAST
STO- STONEBRIDGE LONE OAK,L -12-33-305-007,7512 SECRETARIAT DR,2/16/2023,346184,SD,10-FORECLOSURE,346184,TD-EW,,THISTLE DOWN FARMS EAST
STO- STONEBRIDGE LONE OAK,L -12-33-305-009,7505 SECRETARIAT DR,4/7/2022,661500,WD,03-ARM'S LENGTH,661500,TD-EW,,THISTLE DOWN FARMS EAST
STO- STONEBRIDGE LONE OAK,L -12-33-305-018,7560 SECRETARIAT DR,10/7/2022,755000,WD,28-RELOCATION,755000,TD-EW,,THISTLE DOWN FARMS EAST
STO- STONEBRIDGE LONE OAK,L -12-33-305-033,7800 SECRETARIAT DR,6/7/2023,740000,WD,03-ARM'S LENGTH,740000,TD-EW,,THISTLE DOWN FARMS EAST
STO- STONEBRIDGE LONE OAK,L -12-33-305-041,7895 SECRETARIAT DR,5/27/2022,790000,WD,03-ARM'S LENGTH,790000,TD-EW,,THISTLE DOWN FARMS EAST
STO- STONEBRIDGE LONE OAK,L -12-33-305-042,7859 SECRETARIAT DR,8/18/2023,740000,WD,03-ARM'S LENGTH,740000,TD-EW,,THISTLE DOWN FARMS EAST
STO- STONEBRIDGE LONE OAK,L -12-33-305-070,7643 SECRETARIAT DR,3/30/2023,832000,WD,03-ARM'S LENGTH,832000,TD-EW,,THISTLE DOWN FARMS EAST
STO- STONEBRIDGE LONE OAK,L -12-33-305-073,931 NORTHERN DANCER,6/15/2023,1175000,WD,03-ARM'S LENGTH,1175000,TD-EW,,THISTLE DOWN FARMS EAST
UNF- UNIVERSITY PALISADES,L -12-12-315-027,3984 PALISADES BLVD,5/23/2023,440000,WD,03-ARM'S LENGTH,440000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-315-029,3960 PALISADES BLVD,8/4/2023,400000,WD,03-ARM'S LENGTH,400000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-315-039,3838 FIELDCREST LN,4/20/2022,434000,CD,03-ARM'S LENGTH,434000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-320-063,3745 FIELDCREST LN,6/14/2022,470000,PTA,03-ARM'S LENGTH,470000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-320-067,3793 FIELDCREST LN,6/1/2023,455000,WD,03-ARM'S LENGTH,455000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-320-097,3750 PALISADES BLVD,7/1/2022,446000,WD,03-ARM'S LENGTH,446000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-320-101,3720 PALISADES BLVD,1/17/2023,420000,WD,03-ARM'S LENGTH,420000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-320-103,4542 PALISADES CT,7/19/2022,420000,WD,03-ARM'S LENGTH,420000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-320-104,4538 PALISADES CT,5/18/2022,425000,WD,03-ARM'S LENGTH,425000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-431-149,3578 FIELDCREST LN,8/31/2023,440000,WD,03-ARM'S LENGTH,440000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-433-011,3855 PALISADES BLVD,12/29/2022,376000,WD,03-ARM'S LENGTH,376000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-435-079,3859 CENTURY CT,10/5/2022,380000,PTA,03-ARM'S LENGTH,380000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-435-082,3899 CENTURY CT,2/20/2024,462500,WD,03-ARM'S LENGTH,462500,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-12-435-090,3818 CENTURY CT,7/19/2022,420000,WD,03-ARM'S LENGTH,420000,UNF,,UNIV PALISADES
UNF- UNIVERSITY PALISADES,L -12-08-315-001,3787 SANTA FE TRL,2/8/2024,419900,WD,03-ARM'S LENGTH,419900,VAR,,VALLEY RANCH
UNF- UNIVERSITY PALISADES,L -12-08-315-001,3787 SANTA FE TRL,6/8/2022,412000,WD,03-ARM'S LENGTH,412000,VAR,,VALLEY RANCH
UNF- UNIVERSITY PALISADES,L -12-08-315-010,3653 SANTA FE TRL,5/17/2022,489900,WD,03-ARM'S LENGTH,489900,VAR,,VALLEY RANCH
UNF- UNIVERSITY PALISADES,L -12-27-180-009,1278 HARWOOD CIR,9/26/2022,330000,WD,03-ARM'S LENGTH,330000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-180-019,6355 SAUK TRL,4/29/2022,455000,WD,03-ARM'S LENGTH,455000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-185-009,1177 RATHFON CIR,5/25/2023,381000,WD,03-ARM'S LENGTH,381000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-185-024,1101 CUTLER CIR,8/30/2022,375000,WD,03-ARM'S LENGTH,375000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-190-129,6310 ROBISON LN,9/22/2022,355000,WD,03-ARM'S LENGTH,355000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-411-076,6626 SAUK TRL,10/3/2023,360000,WD,03-ARM'S LENGTH,360000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-412-093,6525 SAUK TRL,8/28/2023,310000,WD,03-ARM'S LENGTH,310000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-412-101,6759 ROBISON LN,11/1/2022,250000,WD,33-TO BE DETERMINED,250000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-413-113,6624 ROBISON LN,8/28/2023,400000,WD,03-ARM'S LENGTH,400000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-414-173,1310 WARNER CREEK DR,9/13/2022,383000,WD,03-ARM'S LENGTH,383000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-414-175,1294 WARNER CREEK DR,3/15/2024,383000,WD,03-ARM'S LENGTH,383000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-414-181,1280 WEDGEWOOD CIR,3/12/2024,499900,WD,03-ARM'S LENGTH,499900,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-414-187,1275 WEDGEWOOD CIR,4/22/2022,455000,WD,03-ARM'S LENGTH,455000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-414-189,1291 WEDGEWOOD CIR,1/26/2023,385000,WD,03-ARM'S LENGTH,385000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-415-201,1333 WARNER CREEK DR,2/15/2023,390000,WD,03-ARM'S LENGTH,390000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-416-237,1370 WEDGEWOOD DR,4/5/2023,360000,WD,03-ARM'S LENGTH,360000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-416-244,6524 PENNSTONE CIR,10/27/2022,450000,WD,03-ARM'S LENGTH,450000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-417-211,1475 WEDGEWOOD DR,10/24/2022,380000,WD,03-ARM'S LENGTH,380000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-418-218,1411 WEDGEWOOD DR,7/1/2022,451000,WD,03-ARM'S LENGTH,451000,WAR,,WARNER CREEK
UNF- UNIVERSITY PALISADES,L -12-27-418-220,1395 WEDGEWOOD DR,11/21/2023,449900,WD,03-ARM'S LENGTH,449900,WAR,,WARNER CREEK
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-106-010,4901 CLUB PL,7/7/2022,320000,WD,03-ARM'S LENGTH,320000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-108-010,4819 GRANDVIEW DR,12/8/2022,300630,WD,03-ARM'S LENGTH,300630,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-109-005,3187 MAPLE DR,6/8/2022,401000,PTA,03-ARM'S LENGTH,401000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-180-017,3356 GOLFSIDE RD,9/1/2023,307000,OTH,03-ARM'S LENGTH,307000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-181-003,3311 MAPLE DR,10/10/2022,345000,WD,03-ARM'S LENGTH,345000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-182-002,4824 GRANDVIEW DR,11/3/2023,330000,WD,03-ARM'S LENGTH,330000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-182-010,3384 MAPLE DR,5/15/2023,585000,WD,03-ARM'S LENGTH,585000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-184-006,4795 PEARL ST,10/7/2022,374500,WD,03-ARM'S LENGTH,374500,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-185-001,3418 HILLSIDE DR,9/30/2022,200000,WD,21-NOT USED/OTHER,200000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-185-001,3418 HILLSIDE DR,11/21/2023,330000,PTA,03-ARM'S LENGTH,330000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-185-004,4763 CRESTVIEW AVE,8/8/2022,135000,WD,03-ARM'S LENGTH,135000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-404-002,3517 CLOVERLAWN AVE,6/28/2022,435000,WD,03-ARM'S LENGTH,435000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-407-002,3635 MAPLE DR,7/7/2022,422000,WD,03-ARM'S LENGTH,422000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-407-016,3640 OAK DR,9/19/2022,335000,WD,03-ARM'S LENGTH,335000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-408-016,3742 GOLFSIDE RD,5/11/2022,328000,WD,03-ARM'S LENGTH,328000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-408-019,3698 GOLFSIDE RD,7/26/2023,275000,WD,03-ARM'S LENGTH,275000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-408-025,3701 OAK DR,2/21/2023,387000,WD,03-ARM'S LENGTH,387000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-427-013,3742 CLOVERLAWN AVE,6/16/2023,320000,WD,03-ARM'S LENGTH,320000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-427-021,3616 CLOVERLAWN AVE,8/23/2022,330000,WD,03-ARM'S LENGTH,330000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-428-009,3645 BEECH DR,7/1/2022,340000,WD,03-ARM'S LENGTH,340000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-428-018,3789 BEECH DR,12/16/2022,290000,WD,03-ARM'S LENGTH,290000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-461-012,3967 HELEN AVE,4/11/2023,320000,WD,03-ARM'S LENGTH,320000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-481-018,3942 HILLSIDE DR,11/22/2022,340000,WD,03-ARM'S LENGTH,340000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-481-022,3882 HILLSIDE DR,12/28/2022,330000,WD,03-ARM'S LENGTH,330000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-481-023,3868 HILLSIDE DR,8/19/2022,342500,WD,03-ARM'S LENGTH,342500,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-482-014,3880 MAPLE DR,12/19/2022,369900,WD,03-ARM'S LENGTH,369900,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-483-024,3810 OAK DR,10/20/2023,450000,WD,03-ARM'S LENGTH,450000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-484-002,3817 OAK DR,1/31/2024,375000,WD,03-ARM'S LENGTH,375000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-484-007,3887 OAK DR,7/21/2023,366800,WD,03-ARM'S LENGTH,366800,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-12-484-020,3904 GOLFSIDE RD,9/8/2023,320000,WD,03-ARM'S LENGTH,320000,WAS,,WASHTENAW CLUBVIEW/FARMVIEW
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-430-012,2580 FOSTER AVE,7/7/2022,377500,WD,03-ARM'S LENGTH,377500,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-431-007,2523 TORREY AVE,6/14/2023,290000,WD,03-ARM'S LENGTH,290000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-431-020,2500 DEAKE AVE,2/27/2024,355000,WD,03-ARM'S LENGTH,355000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-432-010,HAWKS AVE,6/2/2022,77000,WD,03-ARM'S LENGTH,77000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-432-012,2557 HAWKS AVE,7/27/2023,271000,WD,03-ARM'S LENGTH,271000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-432-027,2512 TORREY AVE,1/20/2023,260000,WD,03-ARM'S LENGTH,260000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-460-010,2621 FOSTER AVE,8/22/2022,299900,WD,03-ARM'S LENGTH,299900,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-460-016,2735 FOSTER AVE,6/20/2023,305000,WD,03-ARM'S LENGTH,305000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-460-019,2789 FOSTER AVE,7/14/2023,355000,WD,03-ARM'S LENGTH,355000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-460-025,2899 FOSTER AVE,7/22/2022,295000,WD,03-ARM'S LENGTH,295000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-461-008,2717 DEAKE AVE,12/21/2022,225000,LC,09-FAMILY,225000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-461-017,2847 DEAKE AVE,4/14/2023,250000,WD,03-ARM'S LENGTH,250000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-461-042,FOSTER AVE,6/22/2023,360792,WD,19-MULTI PARCEL ARM'S LENGTH,360792,WAT,L,-12-01-461-043 WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-461-043,2608 FOSTER AVE,6/22/2023,360792,WD,19-MULTI PARCEL ARM'S LENGTH,360792,WAT,L,-12-01-461-042 WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-462-028,2770 DEAKE AVE,2/17/2023,328250,WD,03-ARM'S LENGTH,328250,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-462-041,2663 TORREY AVE,9/13/2022,315000,WD,03-ARM'S LENGTH,315000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-463-008,2709 HAWKS AVE,5/27/2022,407601,WD,03-ARM'S LENGTH,407601,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-463-020,2883 HAWKS AVE,2/16/2023,406000,WD,03-ARM'S LENGTH,406000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-463-021,2891 HAWKS AVE,3/31/2023,355000,WD,03-ARM'S LENGTH,355000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-463-032,2756 TORREY AVE,8/3/2022,365000,WD,03-ARM'S LENGTH,365000,WAT,,WASHTENAW HEIGHTS
WAS- WASHTENAW CLUBVIEW/FARMVIEW,L -12-01-463-039,2650 TORREY AVE,1/30/2024,360000,WD,03-ARM'S LENGTH,360000,WAT,,WASHTENAW HEIGHTS
WAW -WATERWAYS,L -12-20-205-015,5471 WATERFIELD CT,7/11/2022,615000,WD,03-ARM'S LENGTH,615000,WAW,,WATERWAYS
WAW -WATERWAYS,L -12-20-205-057,4774 WILDFLOWER CT,7/14/2022,549900,WD,03-ARM'S LENGTH,549900,WAW,,WATERWAYS
WAW -WATERWAYS,L -12-20-205-062,1288 WATERWAYS DR,3/15/2024,695000,WD,03-ARM'S LENGTH,695000,WAW,,WATERWAYS
WAW -WATERWAYS,L -12-20-205-073,1478 WEST GREENFIELD CT,6/10/2022,630000,WD,03-ARM'S LENGTH,630000,WAW,,WATERWAYS
WAW -WATERWAYS,L -12-20-205-077,1365 EAST GREENFIELD CT,5/6/2022,685000,WD,03-ARM'S LENGTH,685000,WAW,,WATERWAYS
WAW -WATERWAYS,L -12-07-105-001,1637 COBURN DR,7/25/2022,255000,WD,03-ARM'S LENGTH,255000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-004,1643 COBURN DR,3/10/2023,305000,WD,03-ARM'S LENGTH,305000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-007,1651 COBURN DR,5/25/2022,255000,WD,03-ARM'S LENGTH,255000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-011,1659 COBURN DR,4/12/2022,320000,WD,03-ARM'S LENGTH,320000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-016,1679 COBURN DR,3/30/2023,300000,WD,03-ARM'S LENGTH,300000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-024,1725 COBURN CT,5/17/2022,348500,WD,03-ARM'S LENGTH,348500,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-031,1741 COBURN CT,1/9/2023,235000,WD,03-ARM'S LENGTH,235000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-040,1712 COBURN CT,5/23/2022,260000,WD,03-ARM'S LENGTH,260000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-044,1702 COBURN CT,3/31/2023,350000,WD,03-ARM'S LENGTH,350000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-045,1700 COBURN CT,7/31/2023,315000,WD,03-ARM'S LENGTH,315000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-056,1620 LONG MEADOW TRL,8/25/2022,250000,WD,03-ARM'S LENGTH,250000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-062,1668 COBURN DR,4/11/2022,300000,WD,03-ARM'S LENGTH,300000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-070,1636 COBURN DR,5/12/2023,357000,WD,03-ARM'S LENGTH,357000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-072,1632 COBURN DR,5/31/2023,281000,WD,03-ARM'S LENGTH,281000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-076,1641 WEATHERSTONE DR,8/7/2023,288000,WD,03-ARM'S LENGTH,288000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-087,1642 WEATHERSTONE DR,5/16/2023,230000,WD,03-ARM'S LENGTH,230000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-093,1665 WEATHERSTONE DR,8/30/2022,265000,WD,03-ARM'S LENGTH,265000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-107,1614 OAKFIELD DR,4/20/2023,270000,WD,03-ARM'S LENGTH,270000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-109,1604 OAKFIELD DR,12/1/2023,258000,WD,03-ARM'S LENGTH,258000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-116,1583 OAKFIELD DR,6/27/2022,215000,WD,03-ARM'S LENGTH,215000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-118,1587 OAKFIELD DR,10/10/2023,276000,CD,03-ARM'S LENGTH,276000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-120,1573 OAKFIELD DR,5/2/2022,218000,WD,03-ARM'S LENGTH,218000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-126,1563 OAKFIELD DR,6/16/2023,230000,WD,03-ARM'S LENGTH,230000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-127,1565 OAKFIELD DR,10/5/2022,240000,WD,03-ARM'S LENGTH,240000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-130,1553 OAKFIELD DR,5/5/2023,225000,WD,03-ARM'S LENGTH,225000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-133,1559 OAKFIELD DR,10/24/2022,245000,WD,03-ARM'S LENGTH,245000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-147,1701 WEATHERSTONE DR,5/25/2023,298500,WD,03-ARM'S LENGTH,298500,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-152,1707 WEATHERSTONE DR,5/23/2023,307500,WD,03-ARM'S LENGTH,307500,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-166,1725 WEATHERSTONE DR,6/21/2022,255000,WD,03-ARM'S LENGTH,255000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-167,1731 WEATHERSTONE DR,9/15/2023,265000,WD,03-ARM'S LENGTH,265000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-172,1736 WEATHERSTONE DR,6/17/2022,270000,PTA,03-ARM'S LENGTH,270000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-176,1740 WEATHERSTONE DR,11/13/2023,290000,WD,03-ARM'S LENGTH,290000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-177,1760 WEATHERSTONE DR,5/9/2022,255000,WD,03-ARM'S LENGTH,255000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-179,1768 WEATHERSTONE DR,12/15/2022,249900,WD,03-ARM'S LENGTH,249900,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-181,1764 WEATHERSTONE DR,4/20/2022,269000,WD,03-ARM'S LENGTH,269000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-199,1789 WEATHERSTONE DR,2/13/2023,265000,WD,03-ARM'S LENGTH,265000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-216,1512 OAKFIELD DR,12/27/2023,273000,WD,03-ARM'S LENGTH,273000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-220,1516 OAKFIELD DR,8/19/2022,222000,WD,03-ARM'S LENGTH,222000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-223,1535 WEATHERSTONE DR,8/29/2023,275000,WD,03-ARM'S LENGTH,275000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-225,1525 WEATHERSTONE DR,10/27/2023,235000,WD,03-ARM'S LENGTH,235000,WEA,,WEATHERSTONE
