Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2024,Ratio_LV_SP,Adj_Land_Value,Land_Value_2025,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-081,2587 TIMBER GLEN DR,05/18/2022,636760,25-PARTIAL CONSTRU,636760,106186,135700,0.21,,,145952.1,,,"$146,000 0.23 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-082,2605 TIMBER GLEN DR,08/25/2022,775085,25-PARTIAL CONSTRU,775085,173629,135700,0.18,,,145952.1,,,"$146,000 0.19 0.30 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-083,2623 TIMBER GLEN DR,08/23/2022,635225,25-PARTIAL CONSTRU,635225,72697,135700,0.21,,,145952.1,,,"$146,000 0.23 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-084,2641 TIMBER GLEN DR,09/08/2022,697265,25-PARTIAL CONSTRU,697265,97380,135700,0.19,,,145952.1,,,"$146,000 0.21 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-085,2659 TIMBER GLEN DR,10/07/2022,814180,25-PARTIAL CONSTRU,814180,190743,135700,0.17,,,145952.1,,,"$146,000 0.18 0.26 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-086,2677 TIMBER GLEN DR,10/13/2022,660750,25-PARTIAL CONSTRU,660750,152428,135700,0.21,,,145952.1,,,"$146,000 0.22 0.31 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-087,5581 TIMBER GLEN CT,10/31/2022,619050,25-PARTIAL CONSTRU,619050,76027,135700,0.22,,,145952.1,,,"$146,000 0.24 0.55 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-088,5563 TIMBER GLEN CT,10/25/2022,652430,25-PARTIAL CONSTRU,652430,112158,135700,0.21,,,145952.1,,,"$146,000 0.22 0.40 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-089,5545 TIMBER GLEN CT,01/19/2024,717000,03-ARM'S LENGTH,717000,116009,135700,0.19,,,145952.1,,,"$146,000 0.20 0.44 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-089,5545 TIMBER GLEN CT,10/18/2022,700125,25-PARTIAL CONSTRU,700125,99134,135700,0.19,,,145952.1,,,"$146,000 0.21 0.44 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-090,5532 TIMBER GLEN CT,12/14/2022,880215,25-PARTIAL CONSTRU,880215,251240,135700,0.15,,,145952.1,,,"$146,000 0.17 0.53 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-091,5550 TIMBER GLEN CT,11/14/2022,822490,25-PARTIAL CONSTRU,822490,214438,135700,0.16,,,145952.1,,,"$146,000 0.18 0.37 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-092,5568 TIMBER GLEN CT,11/15/2022,795995,25-PARTIAL CONSTRU,795995,192547,135700,0.17,,,145952.1,,,"$146,000 0.18 0.31 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-093,5586 TIMBER GLEN CT,12/28/2022,757535,25-PARTIAL CONSTRU,757535,155442,135700,0.18,,,145952.1,,,"$146,000 0.19 0.37 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-094,2731 TIMBER GLEN DR,03/24/2023,659990,25-PARTIAL CONSTRU,659990,110308,135700,0.21,,,145952.1,,,"$146,000 0.22 0.35 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-095,2749 TIMBER GLEN DR,12/27/2022,739445,25-PARTIAL CONSTRU,739445,141303,135700,0.18,,,145952.1,,,"$146,000 0.20 0.41 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN VILLAS,PIGV,94600,L -12-22-402-003,2860 PRAIRIE VIEW RD,11/15/2023,475000,03-ARM'S LENGTH,475000,151470,81400,0.17,94552,94600,0.20,0.00,PIGV,PITTSFIELD GLEN VILLAS,,
PITTSFIELD GLEN VILLAS,PIGV,94600,L -12-22-402-018,2850 FAIRGROVE CRESCENT,08/14/2023,470000,03-ARM'S LENGTH,470000,136449,81400,0.17,94552,94600,0.20,0.00,PIGV,PITTSFIELD GLEN VILLAS,,
PITTSFIELD GLEN VILLAS,PIGV,94600,L -12-22-402-020,5863 WHISPERING SPRINGS,07/20/2022,430000,03-ARM'S LENGTH,430000,103315,81400,0.19,94552,94600,0.22,0.00,PIGV,PITTSFIELD GLEN VILLAS,,
PITTSFIELD GLEN VILLAS,PIGV,94600,L -12-22-402-041,5788 WHISPERING SPRINGS,12/21/2022,430013,03-ARM'S LENGTH,430013,97294,81400,0.19,94552,94600,0.22,0.00,PIGV,PITTSFIELD GLEN VILLAS,,
ROLLING HILLS ESTATES,ROH,115500,L -12-32-110-001,7220 WAPITI WAY,03/17/2023,119900,03-ARM'S LENGTH,119900,119900,92700,0.67,,,,,ROH,ROLLING HILLS ESTATES LAND SALE,,
ROLLING HILLS ESTATES,ROH,115500,L -12-32-110-019,7223 WAPITI WAY,02/08/2024,87000,03-ARM'S LENGTH,87000,87000,92700,0.55,,,,,ROH,ROLLING HILLS ESTATES LAND SALE,,
ROLLING HILLS ESTATES,ROH,115500,L -12-32-110-024,7106 SUNCREST DR,11/22/2023,550000,03-ARM'S LENGTH,550000,214740,92700,0.17,,,115500.0,,,"$115,500 0.21 0.42 'ROH ROLLING HILLS ESTATES",,
ROLLING HILLS ESTATES,ROH,115500,L -12-32-110-043,7085 SUNCREST DR,04/25/2022,145000,03-ARM'S LENGTH,145000,145000,92700,0.63,,,,,ROH,ROLLING HILLS ESTATES LAND SALE,,
ROLLING MEADOWS,ROM,95600,L -12-26-205-007,4101 ROLLING MEADOW LN,03/28/2024,443000,03-ARM'S LENGTH,443000,132993,82100,0.19,,,95602.8,,,"$95,600 0.22 0.22 'ROM ROLLING MEADOW ESTATES",,
ROLLING MEADOWS,ROM,95600,L -12-26-205-052,4119 INGLEWOOD DR,05/18/2023,482500,03-ARM'S LENGTH,482500,108045,82100,0.17,,,95602.8,,,"$95,600 0.20 0.25 'ROM ROLLING MEADOW ESTATES",,
ROLLING MEADOWS,ROM,95600,L -12-26-220-030,4108 LARK LN,08/18/2022,442500,03-ARM'S LENGTH,442500,116675,82100,0.19,,,95602.8,,,"$95,600 0.22 0.26 'ROM ROLLING MEADOW ESTATES",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-013,3077 PRIMROSE LN,05/25/2022,236100,03-ARM'S LENGTH,236100,58582,48200,0.20,,,54471.3,,,"$54,500 0.23 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-025,3103 PRIMROSE LN,06/09/2023,250000,03-ARM'S LENGTH,250000,80615,48200,0.19,,,54471.3,,,"$54,500 0.22 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-032,3123 PRIMROSE LN,04/27/2022,250000,03-ARM'S LENGTH,250000,53601,48200,0.19,,,54471.3,,,"$54,500 0.22 0.00 'ROV-B ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-035,3111 PRIMROSE LN,04/10/2023,250000,03-ARM'S LENGTH,250000,50019,48200,0.19,,,54471.3,,,"$54,500 0.22 0.00 'ROV-B ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-040,3145 PRIMROSE LN,12/06/2023,260000,03-ARM'S LENGTH,260000,73781,48200,0.19,,,54471.3,,,"$54,500 0.21 0.00 'ROV-A ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-048,3139 PRIMROSE LN,08/03/2022,256000,03-ARM'S LENGTH,256000,85349,48200,0.19,,,54471.3,,,"$54,500 0.21 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-049,3183 PRIMROSE LN,06/03/2022,250000,03-ARM'S LENGTH,250000,71759,48200,0.19,,,54471.3,,,"$54,500 0.22 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-053,3197 PRIMROSE LN,05/16/2022,275000,03-ARM'S LENGTH,275000,72928,48200,0.18,,,54471.3,,,"$54,500 0.20 0.00 'ROV-B ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-061,3209 PRIMROSE LN,03/01/2023,265000,03-ARM'S LENGTH,265000,81924,48200,0.18,,,54471.3,,,"$54,500 0.21 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-084,3348 PRIMROSE LN,08/01/2022,240500,03-ARM'S LENGTH,240500,62259,48200,0.20,,,54471.3,,,"$54,500 0.23 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-085,3332 PRIMROSE LN,08/16/2022,275000,03-ARM'S LENGTH,275000,96759,48200,0.18,,,54471.3,,,"$54,500 0.20 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-096,3322 PRIMROSE LN,06/30/2023,253000,03-ARM'S LENGTH,253000,74759,48200,0.19,,,54471.3,,,"$54,500 0.22 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-101,6377 CONIFER DR,06/01/2023,285000,03-ARM'S LENGTH,285000,82723,48200,0.17,,,54471.3,,,"$54,500 0.19 0.00 'ROV-B ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-102,6379 CONIFER DR,06/02/2023,257000,03-ARM'S LENGTH,257000,78759,48200,0.19,,,54471.3,,,"$54,500 0.21 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-107,6383 CONIFER DR,04/24/2023,285000,03-ARM'S LENGTH,285000,82014,48200,0.17,,,54471.3,,,"$54,500 0.19 0.00 'ROV-B ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-121,3250 PRIMROSE LN,09/14/2023,270000,03-ARM'S LENGTH,270000,93560,48200,0.18,,,54471.3,,,"$54,500 0.20 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-124,3242 PRIMROSE LN,10/13/2022,265000,03-ARM'S LENGTH,265000,80185,48200,0.18,,,54471.3,,,"$54,500 0.21 0.00 'ROV-A ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-133,3174 PRIMROSE LN,08/07/2023,265000,03-ARM'S LENGTH,265000,92069,48200,0.18,,,54471.3,,,"$54,500 0.21 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-140,3170 PRIMROSE LN,10/26/2022,265000,03-ARM'S LENGTH,265000,67345,48200,0.18,,,54471.3,,,"$54,500 0.21 0.00 'ROV-B ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-149,3188 PRIMROSE LN,04/26/2022,267000,03-ARM'S LENGTH,267000,67263,48200,0.18,,,54471.3,,,"$54,500 0.20 0.00 'ROV-B ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-156,3208 PRIMROSE LN,08/02/2022,242500,03-ARM'S LENGTH,242500,66482,48200,0.20,,,54471.3,,,"$54,500 0.22 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-156,3208 PRIMROSE LN,10/30/2023,250000,03-ARM'S LENGTH,250000,73982,48200,0.19,,,54471.3,,,"$54,500 0.22 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-157,3124 PRIMROSE LN,12/15/2023,248500,03-ARM'S LENGTH,248500,75076,48200,0.19,,,54471.3,,,"$54,500 0.22 0.00 'ROV-C ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-165,3118 PRIMROSE LN,09/30/2022,275000,03-ARM'S LENGTH,275000,91250,48200,0.18,,,54471.3,,,"$54,500 0.20 0.00 'ROV-A ROSEWOOD VILLAGE",,
ROSEWOOD VILLAGE,ROV,54500,L -12-26-230-166,3130 PRIMROSE LN,07/27/2022,265000,03-ARM'S LENGTH,265000,81250,48200,0.18,,,54471.3,,,"$54,500 0.21 0.00 'ROV-A ROSEWOOD VILLAGE",,
SAND CREEK,SAN,118100,L -12-36-110-006,2053 OSPREY DR,05/19/2023,625000,03-ARM'S LENGTH,625000,117661,89400,0.14,,,118081.4,,,"$118,100 0.19 0.96 'SAN SAND CREEK",,
SAND CREEK,SAN,118100,L -12-36-110-010,2048 OSPREY DR,12/19/2022,625000,03-ARM'S LENGTH,625000,234117,109340,0.17,,,144418.6,,,"$144,400 0.23 1.30 'SAN SAND CREEK",,
SHA ESTATES,SHA,129100,L -12-30-110-018,2065 PORT AVE,05/24/2023,660000,03-ARM'S LENGTH,660000,241202,105700,0.16,,,129060.7,,,"$129,100 0.20 0.76 'SHA SHA ESTATES",,
SHA ESTATES,SHA,129100,L -12-30-110-035,6030 VINEYARD AVE,01/27/2023,575000,28-RELOCATION,575000,209759,105700,0.18,,,129060.7,,,"$129,100 0.22 1.19 'SHA SHA ESTATES",,
SILO RIDGE,SIL,100800,L -12-20-301-016,5887 E SILO RIDGE DR,07/12/2023,450000,03-ARM'S LENGTH,450000,138902,91300,0.20,,,100756.0,,,"$100,800 0.22 0.75 'SIL SILO RIDGE",,
SILO RIDGE,SIL,100800,L -12-20-320-116,5567 HEARTHSTONE CT,05/05/2023,495000,03-ARM'S LENGTH,495000,204328,91300,0.18,,,100756.0,,,"$100,800 0.20 1.07 'SIL SILO RIDGE",,
SILO RIDGE,SIL,100800,L -12-20-321-058,1311 N SILO RIDGE DR,06/01/2022,500000,03-ARM'S LENGTH,500000,131438,91300,0.18,,,100756.0,,,"$100,800 0.20 0.70 'SIL SILO RIDGE",,
SILO RIDGE,SIL,100800,L -12-20-323-065,1405 N SILO RIDGE DR,07/26/2022,450000,03-ARM'S LENGTH,450000,124757,91300,0.20,,,100756.0,,,"$100,800 0.22 0.85 'SIL SILO RIDGE",,
SILO RIDGE,SIL,100800,L -12-20-323-094,1478 FIELDSTONE CT,10/04/2022,490000,03-ARM'S LENGTH,490000,93150,91300,0.19,,,100756.0,,,"$100,800 0.21 1.00 'SIL SILO RIDGE",,
SILO RIDGE,SIL,100800,L -12-20-360-089,1421 FIELDSTONE CT,04/11/2023,500000,03-ARM'S LENGTH,500000,125041,91300,0.18,,,100756.0,,,"$100,800 0.20 0.82 'SIL SILO RIDGE",,
SILVERLEAF,SIR,97700,L -12-13-130-026,4191 SILVERLEAF DR,05/02/2022,365000,03-ARM'S LENGTH,365000,131401,88400,0.24,,,97691.1,,,"$97,700 0.27 0.26 'SIR SILVERLEAF",,
SILVERLEAF,SIR,97700,L -12-13-135-032,4261 SILVERLEAF DR,05/02/2022,435000,03-ARM'S LENGTH,435000,73856,88400,0.20,,,97691.1,,,"$97,700 0.22 0.29 'SIR SILVERLEAF",,
SILVERLEAF,SIR,97700,L -12-13-140-053,4645 CHERRY BLOSSOM DR,08/23/2023,476000,03-ARM'S LENGTH,476000,156268,88400,0.19,,,97691.1,,,"$97,700 0.21 0.23 'SIR SILVERLEAF",,
SILVERLEAF,SIR,97700,L -12-13-143-103,4293 CHERRY BLOSSOM DR,03/09/2023,530000,03-ARM'S LENGTH,530000,91435,88400,0.17,,,97691.1,,,"$97,700 0.18 0.49 'SIR SILVERLEAF",,
SILVERLEAF,SIR,97700,L -12-13-144-120,4505 CHERRY BLOSSOM DR,04/28/2023,505000,03-ARM'S LENGTH,505000,154062,88400,0.18,,,97691.1,,,"$97,700 0.19 0.24 'SIR SILVERLEAF",,
SILVERLEAF,SIR,97700,L -12-13-145-151,4544 CHERRY BLOSSOM DR,05/09/2022,441000,03-ARM'S LENGTH,441000,69936,88400,0.20,,,97691.1,,,"$97,700 0.22 0.24 'SIR SILVERLEAF",,
SILVERLEAF,SIR,97700,L -12-13-145-152,4536 CHERRY BLOSSOM DR,06/14/2022,500000,03-ARM'S LENGTH,500000,139687,88400,0.18,,,97691.1,,,"$97,700 0.20 0.26 'SIR SILVERLEAF",,
SILVERLEAF,SIR,97700,L -12-13-145-161,4334 SILVERLEAF DR,08/29/2022,520000,03-ARM'S LENGTH,520000,89917,88400,0.17,,,97691.1,,,"$97,700 0.19 0.23 'SIR SILVERLEAF",,
SILVERLEAF VILLAGE,SIV,,L -12-13-105-001,4025 PERSIMMON DR,09/15/2023,89875,WD 03-ARM'S LENG,89875,89875,71900,0.0,,,0.0,0.00,,0.00 'SIR SILVERLEAF VILLAGE Land sale,,
SILVERLEAF VILLAGE,SIV,,L -12-28-200-003,6240 S STATE ST,05/23/2022,392000,03-ARM'S LENGTH,392000,126914,60700,0.15,,,75118.7,,,"$75,100 0.19 1.00 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-33-490-001,7762 WARNER RD,04/27/2023,494000,03-ARM'S LENGTH,494000,116605,85648,0.17,,,105992.9,,,"$106,000 0.21 1.01 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-33-100-023,7383 FOSDICK RD,03/01/2024,477300,03-ARM'S LENGTH,477300,199227,86320,0.18,,,106824.5,,,"$106,800 0.22 1.20 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-33-410-004,7911 SPRUCE TREE CT,07/27/2022,430000,03-ARM'S LENGTH,430000,160040,87080,0.20,,,77418.4,,,"$77,400 0.18 1.30 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-31-200-001,6971 N MAPLE RD,04/28/2023,309000,03-ARM'S LENGTH,309000,80647,83400,0.27,,,74146.7,,,"$74,100 0.24 1.50 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-27-325-002,117 GREEN HILLS DR,08/26/2022,765000,03-ARM'S LENGTH,765000,70156,114600,0.15,,,160440.0,,,"$160,400 0.21 2.60 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-34-400-014,7600 PLATT RD,09/30/2022,373000,03-ARM'S LENGTH,373000,80343,59549,0.16,,,79117.9,,,"$79,100 0.21 3.13 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-059,7385 WARNER RD,07/31/2023,525000,03-ARM'S LENGTH,525000,124365,79080,0.15,,,105067.1,,,"$105,100 0.20 2.97 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-058,140 GINGER LN,09/15/2022,748000,03-ARM'S LENGTH,748000,1330,78414,0.10,,,104182.2,,,"$104,200 0.14 3.09 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-29-200-003,1319 W TEXTILE RD,08/11/2023,381500,03-ARM'S LENGTH,381500,200014,76332,0.20,,,101416.1,,,"$101,400 0.27 3.16 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-29-200-006,1455 W TEXTILE RD,11/03/2023,450000,03-ARM'S LENGTH,450000,161884,78796,0.18,,,104689.8,,,"$104,700 0.23 3.26 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-046,7425 WARNER RD,12/14/2022,358000,03-ARM'S LENGTH,358000,117084,92436,0.26,,,74659.8,,,"$74,700 0.21 3.66 'SSD SALINE M & B",,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-026,7248 S GREEN HILLS DR,09/13/2022,527000,03-ARM'S LENGTH,527000,80379,106254,0.20,,,111566.7,,,"$111,600 0.21 4.54 'SSD SALINE M & B SAL1",,
SILVERLEAF VILLAGE,SIV,,L -12-19-300-005,5674 N MAPLE RD,08/03/2023,350000,03-ARM'S LENGTH,350000,261999,134321,0.38,,,77875.0,,,"$77,900 0.22 10.03 'SSD",,
SILVERLEAF VILLAGE,SIV,,L -12-33-200-011,7290 FOSDICK RD,08/01/2022,508000,03-ARM'S LENGTH,508000,185354,157000,0.31,,,91023.6,,,"$91,000 0.18 10.98 'SSD SALINE M & B SEC 33",,
SILVERLEAF VILLAGE,SIV,,L -12-34-400-012,7700 PLATT RD,07/25/2022,250000,03-ARM'S LENGTH,250000,22123,98453,0.39,,,57079.9,,,"$57,100 0.23 10.10 'SSD SALINE M & B SAL1",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-105-114,4324 LOHR RD,07/28/2022,848500,03-ARM'S LENGTH,848500,175089,143400,0.17,,,156372.3,,,"$156,400 0.18 0.51 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-106-171,4484 BOULDER POND DR,05/12/2022,700000,03-ARM'S LENGTH,700000,150814,143400,0.20,,,156372.3,,,"$156,400 0.22 0.37 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-301-259,2040 STONEBRIDGE DR N,08/09/2022,950000,03-ARM'S LENGTH,950000,154002,143400,0.15,,,156372.3,,,"$156,400 0.16 0.75 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-301-263,2152 STONEBRIDGE DR N,09/15/2022,740000,28-RELOCATION,740000,300078,143400,0.19,,,156372.3,,,"$156,400 0.21 1.07 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-301-328,2064 BAY HILL CT,03/03/2023,675000,03-ARM'S LENGTH,675000,143011,172500,0.26,,,188104.8,,,"$188,100 0.28 0.50 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-301-333,2034 BAY HILL CT,09/22/2023,1054489,03-ARM'S LENGTH,1054489,203702,172500,0.16,,,188104.8,,,"$188,100 0.18 1.04 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-302-275,4809 ST ANDREWS CT,08/11/2023,720000,03-ARM'S LENGTH,720000,199144,143400,0.20,,,156372.3,,,"$156,400 0.22 0.46 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-302-276,4831 ST ANDREWS CT,04/26/2023,915000,03-ARM'S LENGTH,915000,250559,143400,0.16,,,156372.3,,,"$156,400 0.17 0.40 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-302-293,2231 STONEBRIDGE DR N,05/05/2023,765000,03-ARM'S LENGTH,765000,109546,143400,0.19,,,156372.3,,,"$156,400 0.20 0.47 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-410-090,4896 LOHR RD,11/17/2023,600000,03-ARM'S LENGTH,600000,83158,143400,0.24,,,156372.3,,,"$156,400 0.26 0.47 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-410-097,4770 LOHR RD,07/11/2022,685000,03-ARM'S LENGTH,685000,131782,143400,0.21,,,156372.3,,,"$156,400 0.23 0.53 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-415-044,1732 STONEBRIDGE DR S,05/19/2023,850000,03-ARM'S LENGTH,850000,123117,143400,0.17,,,156372.3,,,"$156,400 0.18 0.37 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-415-046,1752 STONEBRIDGE DR S,03/28/2024,855000,03-ARM'S LENGTH,855000,243896,143400,0.17,,,156372.3,,,"$156,400 0.18 0.40 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-18-415-081,1691 STONEBRIDGE DR S,07/31/2023,863701,03-ARM'S LENGTH,863701,174183,143400,0.17,,,156372.3,,,"$156,400 0.18 0.43 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-19-110-132,5060 OAK TREE CT,11/15/2023,845000,03-ARM'S LENGTH,845000,351807,172500,0.20,,,188104.8,,,"$188,100 0.22 0.61 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-19-120-162,5116 FOREST VIEW CT,09/08/2023,719000,03-ARM'S LENGTH,719000,166742,172500,0.24,,,188104.8,,,"$188,100 0.26 0.41 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-19-130-214,1853 PRAIRIE DUNES CT S,01/03/2023,602000,03-ARM'S LENGTH,602000,159779,143400,0.24,,,156372.3,,,"$156,400 0.26 0.47 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-19-210-254,5268 PRAIRIE DUNES CT N,08/21/2023,770000,03-ARM'S LENGTH,770000,206161,143400,0.19,,,156372.3,,,"$156,400 0.20 0.43 'STE ESTATES AT STONEBRIDGE",,
ESTATES AT STONEBRIDGE,STE,156400,L -12-19-210-257,5289 PRAIRIE DUNES CT N,03/24/2023,904000,03-ARM'S LENGTH,904000,67180,143400,0.16,,,156372.3,,,"$156,400 0.17 0.91 'STE ESTATES AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-004,2470 WINGED FOOT CT,12/13/2023,745775,03-ARM'S LENGTH,745775,122065,134100,0.18,,,144201.9,,,"$144,200 0.19 0.34 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-011,2471 WINGED FOOT CT,04/01/2022,600000,03-ARM'S LENGTH,600000,106446,134100,0.22,,,144201.9,,,"$144,200 0.24 0.40 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-018,5300 PINNACLE CT,04/12/2023,620000,03-ARM'S LENGTH,620000,77928,134100,0.22,,,144201.9,,,"$144,200 0.23 0.30 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-031,5408 PINNACLE CT,08/19/2022,661500,03-ARM'S LENGTH,661500,163845,134100,0.20,,,144201.9,,,"$144,200 0.22 0.28 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-033,5391 PINNACLE CT,03/22/2024,650000,03-ARM'S LENGTH,650000,177416,146400,0.23,,,157428.5,,,"$157,400 0.24 0.26 'STH HIGHPOINTE AT STONEBRIDGE",,
